engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
55,97,0.0018,-0.0002,100.0,518.67,641.99,1589.59,1414.57,14.62,21.61,553.29,2388.04,9062.08,1.3,47.18,521.78,2388.06,8136.47,8.3887,0.03,394,2388,100.0,38.96,23.3039,113,137,153,Healthy,0
55,98,0.0037,-0.0,100.0,518.67,641.53,1585.91,1398.76,14.62,21.61,554.74,2388.06,9050.85,1.3,47.4,522.03,2388.08,8136.21,8.4153,0.03,393,2388,100.0,39.07,23.3312,113,137,152,Healthy,0
55,99,0.0019,0.0001,100.0,518.67,642.74,1592.87,1396.69,14.62,21.61,554.06,2388.02,9052.43,1.3,47.35,521.94,2388.06,8137.31,8.3986,0.03,394,2388,100.0,39.01,23.3296,113,137,151,Healthy,0
55,100,-0.0017,-0.0003,100.0,518.67,642.54,1593.52,1406.86,14.62,21.61,553.79,2388.05,9055.87,1.3,47.29,522.71,2387.99,8138.58,8.4108,0.03,392,2388,100.0,39.11,23.2991,113,137,150,Healthy,0
55,101,0.0002,-0.0,100.0,518.67,642.28,1589.69,1404.93,14.62,21.61,553.52,2388.06,9062.84,1.3,47.26,521.72,2388.07,8139.58,8.4278,0.03,393,2388,100.0,38.88,23.4026,113,137,149,Healthy,0
55,102,0.0014,-0.0003,100.0,518.67,642.3,1588.41,1408.25,14.62,21.61,553.06,2388.09,9061.42,1.3,47.38,521.78,2388.02,8133.2,8.4404,0.03,393,2388,100.0,38.92,23.2589,113,137,148,Healthy,0
55,103,0.0007,0.0003,100.0,518.67,642.5,1582.19,1407.58,14.62,21.61,553.89,2388.04,9067.11,1.3,47.53,521.61,2388.03,8138.24,8.4196,0.03,392,2388,100.0,38.96,23.2507,113,137,147,Healthy,0
55,104,0.0023,-0.0004,100.0,518.67,642.12,1585.5,1403.37,14.62,21.61,554.33,2388.05,9053.9,1.3,47.36,521.88,2388.06,8143.93,8.4269,0.03,391,2388,100.0,39.11,23.4648,113,137,146,Healthy,0
55,105,-0.0027,-0.0003,100.0,518.67,642.67,1582.19,1401.9,14.62,21.61,553.86,2388.07,9063.23,1.3,47.46,521.91,2388.06,8134.86,8.4281,0.03,393,2388,100.0,38.85,23.3015,113,137,145,Healthy,0
55,106,0.0036,0.0002,100.0,518.67,641.86,1584.46,1401.5,14.62,21.61,553.88,2388.12,9056.32,1.3,47.3,521.83,2388.06,8134.95,8.4487,0.03,392,2388,100.0,38.82,23.4042,113,137,144,Healthy,0
55,107,-0.0043,-0.0005,100.0,518.67,642.48,1586.67,1407.53,14.62,21.61,554.21,2388.06,9062.19,1.3,47.19,521.35,2388.08,8142.65,8.4148,0.03,393,2388,100.0,38.9,23.2909,113,137,143,Healthy,0
55,108,0.0007,-0.0001,100.0,518.67,642.23,1590.47,1397.91,14.62,21.61,553.85,2388.09,9048.66,1.3,47.27,522.48,2388.04,8141.2,8.4189,0.03,392,2388,100.0,39.0,23.3853,113,137,142,Healthy,0
55,109,-0.0024,0.0004,100.0,518.67,642.52,1592.76,1400.69,14.62,21.61,553.93,2388.05,9056.84,1.3,47.25,522.51,2388.09,8142.52,8.3962,0.03,392,2388,100.0,38.95,23.3802,113,137,141,Healthy,0
55,110,-0.0005,0.0,100.0,518.67,642.12,1591.76,1408.29,14.62,21.61,554.02,2388.1,9060.63,1.3,47.28,521.86,2388.08,8140.48,8.4586,0.03,393,2388,100.0,39.03,23.2399,113,137,140,Healthy,0
55,111,-0.0012,0.0001,100.0,518.67,642.77,1585.58,1412.97,14.62,21.61,553.72,2388.05,9054.48,1.3,47.46,521.82,2388.07,8140.77,8.4367,0.03,393,2388,100.0,39.05,23.453,113,137,139,Healthy,0
55,112,0.0015,-0.0002,100.0,518.67,642.63,1583.04,1402.3,14.62,21.61,553.96,2388.05,9064.52,1.3,47.5,522.58,2388.11,8142.05,8.4096,0.03,393,2388,100.0,39.02,23.2973,113,137,138,Healthy,0
55,113,-0.0059,0.0002,100.0,518.67,642.2,1585.68,1399.63,14.62,21.61,553.37,2388.09,9056.16,1.3,47.5,521.92,2388.04,8135.62,8.4276,0.03,393,2388,100.0,38.93,23.3438,113,137,137,Healthy,0
56,1,0.001,0.0003,100.0,518.67,642.72,1586.68,1412.08,14.62,21.61,553.0,2388.12,9046.05,1.3,47.5,521.4,2388.14,8119.76,8.4875,0.03,394,2388,100.0,38.99,23.3285,136,15,150,Healthy,0
56,2,0.0026,-0.0004,100.0,518.67,642.7,1583.56,1402.91,14.62,21.61,553.19,2388.11,9047.41,1.3,47.6,521.33,2388.1,8126.76,8.4614,0.03,394,2388,100.0,38.84,23.3011,136,15,149,Healthy,0
56,3,0.0033,0.0004,100.0,518.67,642.21,1595.3,1410.47,14.62,21.61,553.48,2388.1,9044.19,1.3,47.47,521.28,2388.15,8119.8,8.4377,0.03,394,2388,100.0,38.77,23.2517,136,15,148,Healthy,0
56,4,-0.0031,0.0003,100.0,518.67,642.69,1591.58,1419.77,14.62,21.61,552.8,2388.14,9048.11,1.3,47.81,521.61,2388.18,8122.51,8.4501,0.03,393,2388,100.0,38.65,23.2764,136,15,147,Healthy,0
56,5,0.0056,-0.0003,100.0,518.67,642.61,1598.45,1406.45,14.62,21.61,553.51,2388.15,9046.95,1.3,47.74,521.45,2388.11,8129.83,8.4687,0.03,393,2388,100.0,38.7,23.2646,136,15,146,Healthy,0
56,6,-0.0039,-0.0004,100.0,518.67,642.45,1589.77,1412.88,14.62,21.61,552.56,2388.12,9038.83,1.3,47.64,521.79,2388.13,8127.18,8.4356,0.03,394,2388,100.0,38.86,23.2282,136,15,145,Healthy,0
56,7,-0.0029,0.0003,100.0,518.67,642.65,1586.93,1407.83,14.62,21.61,552.57,2388.13,9042.23,1.3,47.63,521.23,2388.12,8126.52,8.4163,0.03,394,2388,100.0,38.9,23.3892,136,15,144,Healthy,0
56,8,-0.0008,0.0004,100.0,518.67,642.73,1589.71,1412.61,14.62,21.61,552.54,2388.2,9042.78,1.3,47.53,521.58,2388.09,8116.03,8.4314,0.03,392,2388,100.0,38.64,23.2777,136,15,143,Healthy,0
56,9,-0.0019,0.0004,100.0,518.67,642.26,1581.47,1402.83,14.62,21.61,553.51,2388.13,9045.18,1.3,47.41,521.84,2388.15,8125.93,8.4391,0.03,392,2388,100.0,38.87,23.3475,136,15,142,Healthy,0
56,10,0.0017,0.0003,100.0,518.67,642.74,1592.88,1412.62,14.62,21.61,553.05,2388.15,9037.72,1.3,47.68,521.29,2388.12,8125.04,8.4606,0.03,393,2388,100.0,38.7,23.1745,136,15,141,Healthy,0
56,11,-0.0008,0.0002,100.0,518.67,641.91,1584.52,1411.98,14.62,21.61,553.41,2388.13,9048.08,1.3,47.73,521.47,2388.12,8126.62,8.4604,0.03,393,2388,100.0,38.68,23.2326,136,15,140,Healthy,0
56,12,-0.0004,0.0003,100.0,518.67,643.26,1589.25,1411.8,14.62,21.61,552.58,2388.15,9045.31,1.3,47.46,521.55,2388.13,8126.44,8.4445,0.03,394,2388,100.0,38.85,23.232,136,15,139,Healthy,0
56,13,0.0034,0.0002,100.0,518.67,642.59,1589.03,1408.56,14.62,21.61,552.79,2388.1,9041.25,1.3,47.66,521.72,2388.09,8127.69,8.4102,0.03,393,2388,100.0,38.83,23.3393,136,15,138,Healthy,0
56,14,-0.0001,-0.0005,100.0,518.67,642.84,1588.01,1416.32,14.62,21.61,552.47,2388.16,9043.16,1.3,47.49,521.6,2388.14,8119.32,8.4377,0.03,393,2388,100.0,38.77,23.2011,136,15,137,Healthy,0
56,15,0.0027,-0.0004,100.0,518.67,642.89,1590.59,1407.66,14.62,21.61,553.21,2388.12,9045.87,1.3,47.59,521.71,2388.15,8123.76,8.4344,0.03,394,2388,100.0,38.87,23.3116,136,15,136,Healthy,0
56,16,0.0023,-0.0001,100.0,518.67,642.47,1582.67,1409.47,14.62,21.61,553.44,2388.13,9035.01,1.3,47.63,520.9,2388.2,8122.54,8.4759,0.03,394,2388,100.0,38.91,23.2719,136,15,135,Healthy,0
56,17,-0.001,-0.0003,100.0,518.67,642.72,1586.7,1405.41,14.62,21.61,553.43,2388.13,9038.86,1.3,47.62,521.23,2388.08,8116.33,8.4528,0.03,393,2388,100.0,38.75,23.2615,136,15,134,Healthy,0
56,18,0.0019,0.0001,100.0,518.67,642.72,1590.48,1404.65,14.62,21.61,553.48,2388.13,9042.96,1.3,47.65,520.74,2388.13,8128.88,8.4641,0.03,393,2388,100.0,38.71,23.2072,136,15,133,Healthy,0
56,19,-0.0035,0.0004,100.0,518.67,643.1,1591.5,1410.19,14.62,21.61,553.38,2388.17,9037.84,1.3,47.55,521.2,2388.09,8127.78,8.4611,0.03,392,2388,100.0,38.9,23.212,136,15,132,Healthy,0
56,20,-0.0008,-0.0002,100.0,518.67,642.95,1583.05,1409.04,14.62,21.61,553.34,2388.12,9044.56,1.3,47.52,520.65,2388.14,8129.89,8.4251,0.03,393,2388,100.0,38.89,23.3485,136,15,131,Healthy,0
56,21,-0.0007,-0.0004,100.0,518.67,643.03,1581.41,1415.23,14.62,21.61,552.94,2388.16,9039.3,1.3,47.62,521.88,2388.17,8128.76,8.4325,0.03,394,2388,100.0,38.85,23.2753,136,15,130,Healthy,0
56,22,-0.002,-0.0001,100.0,518.67,642.61,1588.87,1406.68,14.62,21.61,553.14,2388.13,9047.18,1.3,47.58,521.78,2388.17,8126.82,8.4156,0.03,392,2388,100.0,38.86,23.3098,136,15,129,Healthy,0
56,23,-0.0022,-0.0004,100.0,518.67,642.44,1592.45,1399.78,14.62,21.61,553.47,2388.19,9040.67,1.3,47.68,521.63,2388.17,8126.88,8.4027,0.03,393,2388,100.0,38.78,23.348,136,15,128,Healthy,0
56,24,-0.0008,-0.0003,100.0,518.67,642.92,1588.94,1408.61,14.62,21.61,553.33,2388.14,9047.82,1.3,47.56,521.49,2388.16,8118.8,8.4614,0.03,393,2388,100.0,38.89,23.2806,136,15,127,Healthy,0
56,25,0.0007,0.0005,100.0,518.67,642.87,1587.61,1410.4,14.62,21.61,553.57,2388.07,9045.57,1.3,47.65,521.11,2388.15,8127.45,8.4467,0.03,393,2388,100.0,38.98,23.296,136,15,126,Healthy,0
56,26,0.0007,-0.0003,100.0,518.67,642.97,1591.84,1413.12,14.62,21.61,552.79,2388.15,9046.35,1.3,47.62,521.27,2388.19,8117.92,8.4315,0.03,393,2388,100.0,38.89,23.2404,136,15,125,Healthy,0
56,27,-0.0008,0.0003,100.0,518.67,642.41,1594.06,1411.49,14.62,21.61,553.78,2388.14,9043.81,1.3,47.41,521.34,2388.1,8125.45,8.4477,0.03,392,2388,100.0,38.72,23.246,136,15,124,Healthy,0
56,28,-0.003,-0.0001,100.0,518.67,642.98,1592.72,1406.05,14.62,21.61,552.88,2388.16,9042.85,1.3,47.45,520.87,2388.11,8124.95,8.4418,0.03,394,2388,100.0,38.8,23.3231,136,15,123,Healthy,0
56,29,-0.0004,-0.0005,100.0,518.67,642.34,1587.47,1413.28,14.62,21.61,552.43,2388.11,9045.64,1.3,47.72,521.05,2388.1,8122.53,8.4366,0.03,394,2388,100.0,38.73,23.267,136,15,122,Healthy,0
56,30,-0.0004,0.0002,100.0,518.67,642.69,1593.66,1399.86,14.62,21.61,552.52,2388.14,9045.99,1.3,47.53,521.01,2388.14,8125.85,8.4357,0.03,395,2388,100.0,38.91,23.2829,136,15,121,Healthy,0
56,31,0.0024,-0.0002,100.0,518.67,643.02,1591.58,1407.31,14.62,21.61,553.42,2388.1,9043.73,1.3,47.5,521.72,2388.17,8125.89,8.4711,0.03,393,2388,100.0,38.77,23.3431,136,15,120,Early_Wear,0
56,32,0.0007,-0.0003,100.0,518.67,642.83,1598.22,1405.75,14.62,21.61,552.41,2388.17,9042.0,1.3,47.48,521.35,2388.12,8124.38,8.4324,0.03,392,2388,100.0,38.81,23.3267,136,15,119,Early_Wear,0
56,33,-0.0034,-0.0004,100.0,518.67,642.77,1595.63,1414.02,14.62,21.61,553.06,2388.16,9039.3,1.3,47.52,521.07,2388.12,8123.8,8.4457,0.03,393,2388,100.0,38.75,23.2968,136,15,118,Early_Wear,0
56,34,0.0001,0.0001,100.0,518.67,642.96,1584.0,1407.67,14.62,21.61,552.25,2388.12,9043.95,1.3,47.52,520.87,2388.18,8127.56,8.4487,0.03,392,2388,100.0,38.69,23.2809,136,15,117,Early_Wear,0
56,35,0.0002,-0.0,100.0,518.67,642.79,1587.86,1409.11,14.62,21.61,553.17,2388.17,9045.08,1.3,47.55,521.64,2388.16,8124.0,8.446,0.03,395,2388,100.0,38.8,23.2598,136,15,116,Early_Wear,0
56,36,0.0003,-0.0003,100.0,518.67,642.68,1576.96,1411.76,14.62,21.61,553.14,2388.13,9046.62,1.3,47.71,522.06,2388.11,8122.91,8.4447,0.03,393,2388,100.0,38.8,23.2776,136,15,115,Early_Wear,0
56,37,-0.0006,-0.0004,100.0,518.67,642.67,1587.37,1415.39,14.62,21.61,553.39,2388.1,9034.58,1.3,47.56,520.93,2388.12,8120.35,8.437,0.03,393,2388,100.0,38.72,23.3231,136,15,114,Early_Wear,0
56,38,0.0013,0.0002,100.0,518.67,642.93,1588.48,1408.65,14.62,21.61,553.23,2388.16,9055.69,1.3,47.52,521.43,2388.16,8123.21,8.4596,0.03,394,2388,100.0,38.74,23.3173,136,15,113,Early_Wear,0
56,39,-0.0003,0.0005,100.0,518.67,642.81,1593.67,1407.42,14.62,21.61,552.75,2388.12,9040.32,1.3,47.59,521.01,2388.21,8122.18,8.4046,0.03,393,2388,100.0,38.7,23.2398,136,15,112,Early_Wear,0
56,40,0.0023,0.0002,100.0,518.67,642.9,1593.62,1410.24,14.62,21.61,552.91,2388.15,9052.24,1.3,47.84,521.4,2388.16,8123.89,8.4455,0.03,393,2388,100.0,38.84,23.228,136,15,111,Early_Wear,0
56,41,0.0023,-0.0004,100.0,518.67,642.67,1593.4,1417.05,14.62,21.61,553.43,2388.15,9040.48,1.3,47.54,521.22,2388.14,8124.18,8.4395,0.03,393,2388,100.0,38.93,23.2081,136,15,110,Early_Wear,0
56,42,0.0026,-0.0004,100.0,518.67,643.54,1589.21,1414.91,14.62,21.61,552.91,2388.16,9051.4,1.3,47.58,521.66,2388.1,8123.18,8.4637,0.03,394,2388,100.0,38.91,23.359,136,15,109,Early_Wear,0
56,43,0.0004,0.0005,100.0,518.67,643.27,1591.58,1410.33,14.62,21.61,552.83,2388.14,9046.82,1.3,47.54,521.76,2388.18,8124.29,8.467,0.03,394,2388,100.0,38.81,23.3392,136,15,108,Early_Wear,0
56,44,-0.0014,0.0001,100.0,518.67,642.45,1592.0,1407.84,14.62,21.61,552.58,2388.1,9049.25,1.3,47.64,520.9,2388.21,8125.12,8.4734,0.03,394,2388,100.0,38.91,23.2043,136,15,107,Early_Wear,0
56,45,0.0002,0.0002,100.0,518.67,642.54,1596.68,1407.31,14.62,21.61,553.12,2388.14,9044.6,1.3,47.57,521.37,2388.14,8121.9,8.4793,0.03,394,2388,100.0,38.95,23.2328,136,15,106,Early_Wear,0
56,46,-0.001,0.0003,100.0,518.67,642.95,1589.26,1409.03,14.62,21.61,552.98,2388.15,9048.07,1.3,47.57,521.45,2388.1,8125.9,8.4704,0.03,393,2388,100.0,38.57,23.3814,136,15,105,Early_Wear,0
56,47,0.0008,-0.0003,100.0,518.67,642.83,1583.26,1403.82,14.62,21.61,552.84,2388.14,9040.87,1.3,47.35,520.98,2388.14,8126.28,8.4409,0.03,393,2388,100.0,38.79,23.3304,136,15,104,Early_Wear,0
56,48,-0.0049,0.0004,100.0,518.67,643.13,1588.44,1411.98,14.62,21.61,553.46,2388.13,9050.14,1.3,47.48,521.28,2388.18,8128.3,8.4529,0.03,393,2388,100.0,38.75,23.3245,136,15,103,Early_Wear,0
56,49,-0.0073,0.0002,100.0,518.67,642.56,1584.3,1415.82,14.62,21.61,552.59,2388.13,9049.68,1.3,47.72,521.29,2388.17,8128.57,8.4467,0.03,394,2388,100.0,38.66,23.2269,136,15,102,Early_Wear,0
56,50,-0.0045,-0.0001,100.0,518.67,642.9,1595.81,1407.97,14.62,21.61,552.44,2388.15,9040.49,1.3,47.69,520.96,2388.19,8119.94,8.4295,0.03,393,2388,100.0,38.51,23.318,136,15,101,Early_Wear,0
56,51,0.0016,0.0004,100.0,518.67,642.91,1590.08,1405.61,14.62,21.61,552.68,2388.13,9046.19,1.3,47.53,521.32,2388.15,8123.88,8.4206,0.03,393,2388,100.0,39.09,23.182,136,15,100,Early_Wear,0
56,52,-0.0006,0.0003,100.0,518.67,642.44,1581.18,1408.47,14.62,21.61,553.57,2388.13,9041.58,1.3,47.75,520.93,2388.14,8123.18,8.4675,0.03,391,2388,100.0,38.74,23.2505,136,15,99,Early_Wear,0
56,53,-0.0021,0.0,100.0,518.67,642.73,1599.67,1413.21,14.62,21.61,553.64,2388.16,9041.22,1.3,47.53,521.07,2388.1,8124.14,8.4377,0.03,393,2388,100.0,38.79,23.302,136,15,98,Early_Wear,0
56,54,-0.0032,0.0001,100.0,518.67,642.35,1594.11,1410.82,14.62,21.61,553.5,2388.2,9046.28,1.3,47.52,520.61,2388.19,8118.63,8.457,0.03,395,2388,100.0,38.82,23.2572,136,15,97,Early_Wear,0
56,55,0.0027,0.0001,100.0,518.67,642.55,1592.87,1413.8,14.62,21.61,553.54,2388.16,9046.88,1.3,47.67,520.95,2388.17,8121.53,8.4615,0.03,395,2388,100.0,38.79,23.1912,136,15,96,Early_Wear,0
56,56,0.0028,-0.0002,100.0,518.67,642.74,1588.72,1405.79,14.62,21.61,552.41,2388.12,9053.03,1.3,47.56,520.79,2388.11,8123.99,8.4592,0.03,394,2388,100.0,38.79,23.1874,136,15,95,Early_Wear,0
56,57,-0.0002,0.0004,100.0,518.67,643.14,1589.06,1419.43,14.62,21.61,552.78,2388.15,9046.66,1.3,47.58,520.35,2388.16,8128.68,8.479,0.03,393,2388,100.0,38.77,23.2229,136,15,94,Early_Wear,0
56,58,0.0041,0.0001,100.0,518.67,642.97,1593.0,1414.48,14.62,21.61,553.69,2388.18,9044.36,1.3,47.61,521.25,2388.12,8127.62,8.4375,0.03,392,2388,100.0,38.75,23.3138,136,15,93,Early_Wear,0
56,59,0.0045,-0.0,100.0,518.67,642.31,1591.8,1412.18,14.62,21.61,553.14,2388.13,9039.52,1.3,47.64,521.26,2388.12,8121.47,8.4434,0.03,393,2388,100.0,38.54,23.3676,136,15,92,Early_Wear,0
56,60,0.0007,0.0002,100.0,518.67,642.6,1599.82,1418.16,14.62,21.61,553.64,2388.1,9039.4,1.3,47.53,521.11,2388.13,8125.14,8.4466,0.03,395,2388,100.0,38.91,23.2518,136,15,91,Early_Wear,0
56,61,-0.0028,-0.0002,100.0,518.67,642.43,1593.17,1410.88,14.62,21.61,553.4,2388.2,9044.0,1.3,47.61,521.51,2388.12,8122.68,8.4559,0.03,393,2388,100.0,38.83,23.2562,136,15,90,Early_Wear,0
56,62,0.0014,0.0003,100.0,518.67,643.06,1583.89,1410.88,14.62,21.61,552.95,2388.18,9041.94,1.3,47.51,521.05,2388.13,8123.31,8.4339,0.03,394,2388,100.0,38.68,23.2367,136,15,89,Early_Wear,0
56,63,0.0015,0.0001,100.0,518.67,643.06,1592.9,1415.12,14.62,21.61,552.96,2388.2,9050.12,1.3,47.75,520.8,2388.15,8123.65,8.4699,0.03,394,2388,100.0,38.73,23.2153,136,15,88,Early_Wear,0
56,64,0.0008,0.0001,100.0,518.67,642.15,1582.98,1404.54,14.62,21.61,553.14,2388.12,9047.73,1.3,47.66,520.67,2388.11,8123.23,8.4718,0.03,392,2388,100.0,38.78,23.2154,136,15,87,Early_Wear,0
56,65,0.0021,-0.0002,100.0,518.67,643.36,1590.46,1420.25,14.62,21.61,552.91,2388.16,9045.98,1.3,47.61,521.22,2388.18,8120.59,8.4456,0.03,394,2388,100.0,38.75,23.3562,136,15,86,Early_Wear,0
56,66,-0.0004,0.0001,100.0,518.67,642.77,1589.27,1414.52,14.62,21.61,552.48,2388.19,9040.95,1.3,47.66,520.99,2388.14,8121.62,8.402,0.03,393,2388,100.0,38.68,23.2306,136,15,85,Early_Wear,0
56,67,0.0043,-0.0002,100.0,518.67,642.52,1602.69,1413.47,14.62,21.61,552.98,2388.18,9046.65,1.3,47.65,521.56,2388.14,8122.27,8.4435,0.03,394,2388,100.0,38.66,23.2618,136,15,84,Early_Wear,0
56,68,-0.0025,-0.0001,100.0,518.67,642.18,1592.99,1417.03,14.62,21.61,551.72,2388.13,9032.89,1.3,47.68,521.06,2388.11,8129.25,8.4748,0.03,393,2388,100.0,38.59,23.278,136,15,83,Early_Wear,0
56,69,0.001,0.0001,100.0,518.67,642.84,1592.73,1417.11,14.62,21.61,553.06,2388.15,9045.47,1.3,47.74,520.89,2388.15,8125.09,8.4402,0.03,394,2388,100.0,38.95,23.2476,136,15,82,Early_Wear,0
56,70,0.0001,0.0003,100.0,518.67,642.51,1591.57,1420.02,14.62,21.61,553.15,2388.12,9044.58,1.3,47.58,521.41,2388.15,8123.45,8.4366,0.03,393,2388,100.0,38.78,23.1772,136,15,81,Early_Wear,0
56,71,0.0029,0.0002,100.0,518.67,642.9,1596.87,1414.7,14.62,21.61,553.2,2388.18,9051.82,1.3,47.56,521.12,2388.18,8124.13,8.4707,0.03,393,2388,100.0,38.72,23.213,136,15,80,Early_Wear,0
56,72,0.0011,-0.0004,100.0,518.67,642.95,1597.01,1416.38,14.62,21.61,553.06,2388.16,9046.41,1.3,47.62,520.58,2388.17,8127.94,8.455,0.03,395,2388,100.0,38.69,23.2296,136,15,79,Early_Wear,0
56,73,-0.0017,-0.0005,100.0,518.67,642.72,1584.22,1412.52,14.62,21.61,552.98,2388.18,9048.14,1.3,47.57,521.33,2388.16,8129.47,8.4086,0.03,394,2388,100.0,38.71,23.2454,136,15,78,Early_Wear,0
56,74,0.0013,0.0001,100.0,518.67,643.43,1597.08,1413.93,14.62,21.61,552.35,2388.14,9044.88,1.3,47.71,520.52,2388.19,8129.14,8.4327,0.03,395,2388,100.0,38.57,23.1754,136,15,77,Early_Wear,0
56,75,-0.0035,0.0001,100.0,518.67,642.98,1585.85,1416.21,14.62,21.61,552.48,2388.2,9042.0,1.3,47.59,521.17,2388.18,8117.34,8.4523,0.03,393,2388,100.0,38.76,23.3169,136,15,76,Early_Wear,0
56,76,-0.0009,0.0003,100.0,518.67,643.2,1588.85,1409.11,14.62,21.61,552.9,2388.19,9040.87,1.3,47.56,521.28,2388.21,8126.38,8.4456,0.03,393,2388,100.0,38.87,23.2337,136,15,75,Early_Wear,0
56,77,0.0029,0.0003,100.0,518.67,642.87,1586.74,1423.85,14.62,21.61,552.88,2388.21,9044.01,1.3,47.6,521.71,2388.14,8126.29,8.4448,0.03,395,2388,100.0,38.84,23.3324,136,15,74,Early_Wear,0
56,78,0.0029,0.0002,100.0,518.67,642.3,1594.1,1414.49,14.62,21.61,553.4,2388.16,9046.49,1.3,47.78,521.51,2388.2,8122.97,8.474,0.03,395,2388,100.0,38.79,23.3254,136,15,73,Early_Wear,0
56,79,0.0034,0.0001,100.0,518.67,643.14,1587.2,1413.51,14.62,21.61,552.73,2388.16,9048.34,1.3,47.81,520.83,2388.17,8126.41,8.489,0.03,393,2388,100.0,39.02,23.1858,136,15,72,Early_Wear,0
56,80,0.0006,-0.0002,100.0,518.67,643.03,1602.45,1409.77,14.62,21.61,552.7,2388.17,9045.83,1.3,47.73,521.05,2388.12,8125.81,8.4921,0.03,393,2388,100.0,38.94,23.2214,136,15,71,Early_Wear,0
56,81,0.0031,-0.0001,100.0,518.67,643.03,1592.91,1415.77,14.62,21.61,552.65,2388.12,9048.03,1.3,47.63,521.08,2388.21,8124.78,8.4617,0.03,394,2388,100.0,38.66,23.2651,136,15,70,Early_Wear,0
56,82,0.0014,-0.0003,100.0,518.67,642.67,1591.23,1407.45,14.62,21.61,552.71,2388.18,9042.96,1.3,47.69,520.69,2388.17,8123.58,8.4712,0.03,393,2388,100.0,38.85,23.3396,136,15,69,Early_Wear,0
56,83,-0.0002,-0.0003,100.0,518.67,642.11,1596.13,1413.61,14.62,21.61,552.31,2388.22,9041.71,1.3,47.82,520.76,2388.19,8126.01,8.4563,0.03,393,2388,100.0,38.73,23.174,136,15,68,Early_Wear,0
56,84,-0.0005,-0.0001,100.0,518.67,642.75,1596.81,1412.53,14.62,21.61,553.45,2388.22,9042.49,1.3,47.59,520.82,2388.18,8123.36,8.4917,0.03,395,2388,100.0,38.7,23.3003,136,15,67,Early_Wear,0
56,85,0.0026,0.0001,100.0,518.67,642.91,1596.4,1414.74,14.62,21.61,552.77,2388.22,9044.9,1.3,47.79,520.7,2388.18,8121.07,8.4718,0.03,392,2388,100.0,38.75,23.3165,136,15,66,Early_Wear,0
56,86,-0.0007,-0.0005,100.0,518.67,642.89,1590.56,1409.77,14.62,21.61,552.77,2388.14,9048.23,1.3,47.77,520.73,2388.16,8119.99,8.446,0.03,395,2388,100.0,38.75,23.238,136,15,65,Early_Wear,0
56,87,0.004,-0.0003,100.0,518.67,643.49,1590.4,1414.98,14.62,21.61,552.69,2388.21,9044.04,1.3,47.59,521.19,2388.22,8121.53,8.475,0.03,393,2388,100.0,38.48,23.2913,136,15,64,Early_Wear,0
56,88,0.0015,0.0001,100.0,518.67,642.82,1596.54,1421.28,14.62,21.61,552.32,2388.12,9047.02,1.3,47.77,521.35,2388.18,8121.87,8.4878,0.03,394,2388,100.0,38.81,23.2362,136,15,63,Early_Wear,0
56,89,0.0027,-0.0002,100.0,518.67,643.22,1597.42,1416.92,14.62,21.61,551.83,2388.18,9046.23,1.3,47.79,520.82,2388.13,8120.84,8.4792,0.03,393,2388,100.0,38.74,23.2778,136,15,62,Early_Wear,0
56,90,0.0031,0.0005,100.0,518.67,642.36,1594.13,1419.55,14.62,21.61,552.42,2388.13,9042.58,1.3,47.7,520.61,2388.17,8127.27,8.4438,0.03,393,2388,100.0,38.71,23.3237,136,15,61,Early_Wear,0
56,91,-0.005,0.0005,100.0,518.67,643.07,1590.66,1417.04,14.62,21.61,552.57,2388.17,9043.7,1.3,47.55,520.84,2388.2,8122.98,8.4577,0.03,395,2388,100.0,38.77,23.29,136,15,60,Warning,0
56,92,-0.0004,-0.0003,100.0,518.67,643.15,1591.15,1417.03,14.62,21.61,553.45,2388.11,9047.22,1.3,47.77,521.16,2388.25,8125.33,8.4688,0.03,394,2388,100.0,38.84,23.2925,136,15,59,Warning,0
56,93,0.0013,0.0002,100.0,518.67,642.13,1594.35,1422.33,14.62,21.61,552.64,2388.16,9039.83,1.3,47.5,521.28,2388.17,8126.46,8.4499,0.03,395,2388,100.0,38.81,23.2995,136,15,58,Warning,0
56,94,0.0016,0.0004,100.0,518.67,642.95,1594.4,1421.87,14.62,21.61,553.08,2388.17,9044.85,1.3,47.76,520.98,2388.2,8125.05,8.4611,0.03,395,2388,100.0,38.65,23.2799,136,15,57,Warning,0
56,95,-0.0004,-0.0001,100.0,518.67,643.0,1584.47,1418.1,14.62,21.61,552.02,2388.19,9040.3,1.3,47.9,520.85,2388.18,8125.15,8.4437,0.03,393,2388,100.0,38.54,23.2165,136,15,56,Warning,0
56,96,-0.0022,0.0002,100.0,518.67,642.67,1598.36,1407.65,14.62,21.61,552.63,2388.2,9046.21,1.3,47.96,520.98,2388.2,8120.9,8.4709,0.03,393,2388,100.0,38.7,23.2559,136,15,55,Warning,0
