engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
67,73,-0.0004,-0.0004,100.0,518.67,641.8,1586.5,1397.9,14.62,21.59,556.05,2388.05,9062.4,1.3,47.24,523.81,2388.04,8136.46,8.3486,0.03,393,2388,100.0,39.06,23.4889,186,92,205,Healthy,0
67,74,-0.0005,0.0002,100.0,518.67,642.58,1586.84,1398.82,14.62,21.59,555.85,2388.01,9051.9,1.3,47.12,523.28,2388.04,8140.65,8.4291,0.03,390,2388,100.0,39.26,23.4015,186,92,204,Healthy,0
67,75,0.0014,0.0003,100.0,518.67,642.03,1579.78,1402.72,14.62,21.59,556.02,2388.07,9062.24,1.3,47.23,523.53,2388.07,8145.28,8.383,0.03,391,2388,100.0,39.02,23.4137,186,92,203,Healthy,0
67,76,0.0007,-0.0,100.0,518.67,642.29,1582.41,1391.02,14.62,21.59,556.86,2388.06,9058.29,1.3,47.34,523.39,2388.06,8145.83,8.3427,0.03,392,2388,100.0,39.09,23.4547,186,92,202,Healthy,0
67,77,-0.0002,0.0002,100.0,518.67,642.24,1590.22,1404.96,14.62,21.59,556.6,2388.04,9059.84,1.3,47.46,524.43,2388.03,8147.36,8.3618,0.03,394,2388,100.0,39.06,23.5124,186,92,201,Healthy,0
67,78,0.0009,0.0001,100.0,518.67,642.28,1581.05,1398.21,14.62,21.59,556.26,2388.05,9057.68,1.3,47.19,523.91,2388.07,8141.24,8.3814,0.03,392,2388,100.0,39.24,23.4664,186,92,200,Healthy,0
67,79,-0.0015,0.0003,100.0,518.67,641.85,1585.88,1398.52,14.62,21.59,555.82,2388.01,9055.84,1.3,47.12,523.17,2388.04,8146.78,8.3917,0.03,393,2388,100.0,39.15,23.4713,186,92,199,Healthy,0
67,80,0.003,-0.0004,100.0,518.67,642.41,1586.08,1400.07,14.62,21.59,555.77,2388.07,9053.34,1.3,47.18,523.44,2388.04,8139.46,8.3542,0.03,393,2388,100.0,39.02,23.4744,186,92,198,Healthy,0
67,81,-0.0013,0.0,100.0,518.67,642.68,1590.04,1395.93,14.62,21.59,555.81,2388.07,9061.83,1.3,47.08,523.48,2388.07,8139.68,8.3794,0.03,393,2388,100.0,39.15,23.5182,186,92,197,Healthy,0
67,82,0.0021,0.0005,100.0,518.67,641.62,1580.23,1400.4,14.62,21.59,555.94,2388.07,9067.1,1.3,47.22,523.57,2387.99,8145.06,8.3647,0.03,392,2388,100.0,38.98,23.4281,186,92,196,Healthy,0
67,83,0.0028,0.0,100.0,518.67,642.49,1589.22,1401.36,14.62,21.59,556.7,2388.02,9058.98,1.3,47.49,523.53,2387.99,8143.17,8.3956,0.03,391,2388,100.0,39.09,23.5529,186,92,195,Healthy,0
67,84,0.0007,-0.0002,100.0,518.67,641.98,1584.32,1402.93,14.62,21.59,556.08,2388.06,9066.79,1.3,47.23,523.77,2388.08,8143.09,8.3583,0.03,392,2388,100.0,39.14,23.4567,186,92,194,Healthy,0
67,85,0.0003,-0.0004,100.0,518.67,642.91,1587.55,1400.75,14.62,21.59,555.72,2388.03,9056.15,1.3,47.08,523.39,2388.0,8139.09,8.3672,0.03,394,2388,100.0,39.15,23.4117,186,92,193,Healthy,0
67,86,-0.0006,-0.0002,100.0,518.67,642.13,1586.27,1402.03,14.62,21.59,555.68,2388.02,9061.12,1.3,47.04,523.87,2388.03,8143.35,8.3707,0.03,393,2388,100.0,39.08,23.4776,186,92,192,Healthy,0
67,87,0.0004,-0.0003,100.0,518.67,641.85,1578.03,1392.66,14.62,21.59,555.85,2388.03,9059.76,1.3,47.26,523.45,2387.99,8143.0,8.3696,0.03,393,2388,100.0,39.04,23.5124,186,92,191,Healthy,0
67,88,-0.0001,0.0003,100.0,518.67,642.42,1587.97,1399.42,14.62,21.59,555.81,2388.04,9060.08,1.3,47.38,523.61,2388.04,8145.96,8.3719,0.03,392,2388,100.0,39.04,23.3898,186,92,190,Healthy,0
67,89,-0.0006,0.0002,100.0,518.67,641.81,1577.61,1405.53,14.62,21.59,555.46,2388.08,9057.83,1.3,47.13,523.79,2388.0,8139.39,8.3302,0.03,391,2388,100.0,39.16,23.5397,186,92,189,Healthy,0
67,90,0.0034,0.0,100.0,518.67,641.91,1590.78,1400.3,14.62,21.59,556.25,2388.05,9057.18,1.3,47.2,523.93,2388.02,8141.36,8.3603,0.03,391,2388,100.0,38.99,23.4094,186,92,188,Healthy,0
67,91,0.0026,-0.0001,100.0,518.67,641.91,1588.32,1400.69,14.62,21.59,555.88,2388.03,9055.45,1.3,47.32,523.91,2388.0,8145.83,8.3591,0.03,392,2388,100.0,39.06,23.5263,186,92,187,Healthy,0
67,92,-0.0,-0.0003,100.0,518.67,642.36,1590.66,1394.39,14.62,21.58,555.65,2388.06,9052.61,1.3,47.34,523.36,2388.02,8144.04,8.3916,0.03,391,2388,100.0,39.12,23.3901,186,92,186,Healthy,0
67,93,-0.0002,-0.0003,100.0,518.67,642.44,1591.0,1399.3,14.62,21.59,556.01,2388.04,9067.84,1.3,47.35,523.53,2388.06,8140.53,8.3959,0.03,392,2388,100.0,39.2,23.3474,186,92,185,Healthy,0
67,94,0.0007,0.0005,100.0,518.67,642.24,1585.55,1400.16,14.62,21.59,555.81,2388.03,9058.61,1.3,47.15,523.4,2388.03,8142.1,8.3824,0.03,392,2388,100.0,39.14,23.4583,186,92,184,Healthy,0
67,95,0.0003,0.0,100.0,518.67,642.34,1590.91,1396.06,14.62,21.59,555.67,2388.04,9066.66,1.3,47.36,523.95,2388.07,8144.38,8.3772,0.03,390,2388,100.0,39.2,23.5075,186,92,183,Healthy,0
67,96,-0.0019,-0.0,100.0,518.67,642.27,1581.6,1393.36,14.62,21.59,555.72,2388.0,9061.1,1.3,47.22,523.7,2388.05,8140.95,8.3736,0.03,392,2388,100.0,39.09,23.4593,186,92,182,Healthy,0
67,97,-0.0012,0.0003,100.0,518.67,641.89,1581.51,1394.22,14.62,21.59,556.16,2388.03,9058.54,1.3,47.39,523.19,2388.0,8135.45,8.3683,0.03,394,2388,100.0,38.87,23.5102,186,92,181,Healthy,0
67,98,0.005,-0.0,100.0,518.67,642.86,1580.35,1399.38,14.62,21.59,556.38,2388.07,9058.24,1.3,47.17,523.98,2388.0,8144.85,8.334,0.03,392,2388,100.0,39.07,23.344,186,92,180,Healthy,0
67,99,0.0008,-0.0003,100.0,518.67,642.16,1586.45,1396.01,14.62,21.59,555.88,2388.02,9053.96,1.3,47.05,523.96,2388.06,8141.38,8.3628,0.03,392,2388,100.0,39.07,23.4132,186,92,179,Healthy,0
67,100,0.0015,0.0001,100.0,518.67,642.62,1581.1,1392.03,14.62,21.59,556.88,2388.03,9064.23,1.3,47.21,524.06,2388.05,8142.7,8.3326,0.03,392,2388,100.0,39.19,23.3928,186,92,178,Healthy,0
67,101,0.0007,-0.0004,100.0,518.67,642.39,1591.2,1398.88,14.62,21.58,555.31,2388.07,9061.57,1.3,47.31,522.91,2388.02,8134.8,8.3788,0.03,392,2388,100.0,39.02,23.4949,186,92,177,Healthy,0
67,102,0.0026,0.0005,100.0,518.67,642.15,1580.82,1400.34,14.62,21.59,555.82,2388.06,9058.76,1.3,47.24,523.81,2388.03,8139.7,8.3406,0.03,390,2388,100.0,39.1,23.4448,186,92,176,Healthy,0
67,103,0.0002,0.0002,100.0,518.67,641.89,1585.66,1397.15,14.62,21.59,557.1,2388.07,9071.72,1.3,47.19,523.82,2388.09,8146.85,8.3698,0.03,392,2388,100.0,39.17,23.345,186,92,175,Healthy,0
67,104,-0.0006,-0.0005,100.0,518.67,641.98,1598.91,1399.69,14.62,21.59,556.25,2388.02,9057.35,1.3,47.2,524.08,2388.06,8145.12,8.3478,0.03,392,2388,100.0,39.16,23.5405,186,92,174,Healthy,0
67,105,0.0014,-0.0004,100.0,518.67,642.55,1590.0,1396.44,14.62,21.59,556.81,2388.03,9057.58,1.3,47.26,524.41,2388.04,8143.27,8.3478,0.03,391,2388,100.0,39.4,23.505,186,92,173,Healthy,0
67,106,0.0022,-0.0001,100.0,518.67,642.41,1581.69,1394.01,14.62,21.59,556.57,2388.04,9061.71,1.3,47.22,523.53,2388.08,8143.48,8.3894,0.03,393,2388,100.0,39.12,23.4643,186,92,172,Healthy,0
67,107,0.001,-0.0001,100.0,518.67,642.24,1589.73,1393.79,14.62,21.59,556.41,2388.03,9062.7,1.3,47.16,523.75,2388.07,8140.59,8.3555,0.03,391,2388,100.0,39.35,23.4787,186,92,171,Healthy,0
67,108,0.0002,0.0003,100.0,518.67,642.13,1587.6,1396.66,14.62,21.59,555.82,2388.01,9064.82,1.3,47.26,524.0,2388.03,8135.7,8.3765,0.03,392,2388,100.0,39.08,23.44,186,92,170,Healthy,0
67,109,0.0034,0.0003,100.0,518.67,642.2,1590.13,1397.71,14.62,21.59,555.66,2388.11,9064.17,1.3,47.24,523.96,2388.01,8142.95,8.393,0.03,393,2388,100.0,39.22,23.4301,186,92,169,Healthy,0
67,110,-0.0035,0.0003,100.0,518.67,642.06,1587.96,1399.74,14.62,21.59,556.52,2388.12,9054.11,1.3,47.09,524.38,2388.13,8143.23,8.3865,0.03,391,2388,100.0,39.09,23.4876,186,92,168,Healthy,0
67,111,-0.0014,-0.0002,100.0,518.67,642.19,1582.53,1406.18,14.62,21.59,555.97,2388.11,9064.8,1.3,47.22,524.41,2388.04,8139.21,8.3391,0.03,393,2388,100.0,39.05,23.4831,186,92,167,Healthy,0
67,112,0.002,-0.0005,100.0,518.67,642.04,1580.8,1401.0,14.62,21.59,555.49,2388.06,9066.27,1.3,47.06,523.26,2388.06,8135.04,8.3488,0.03,393,2388,100.0,39.18,23.4846,186,92,166,Healthy,0
67,113,0.0005,0.0004,100.0,518.67,641.35,1582.36,1393.33,14.62,21.59,556.2,2388.09,9063.4,1.3,47.21,524.04,2388.02,8143.77,8.3538,0.03,392,2388,100.0,39.07,23.5582,186,92,165,Healthy,0
67,114,0.0004,0.0001,100.0,518.67,642.28,1582.19,1393.29,14.62,21.59,555.9,2388.0,9061.98,1.3,47.18,523.85,2388.03,8143.94,8.3742,0.03,392,2388,100.0,39.17,23.503,186,92,164,Healthy,0
67,115,0.0041,0.0003,100.0,518.67,642.77,1585.59,1399.17,14.62,21.58,556.1,2388.04,9061.44,1.3,47.17,524.08,2388.05,8140.01,8.3589,0.03,392,2388,100.0,38.94,23.3874,186,92,163,Healthy,0
67,116,-0.0039,0.0003,100.0,518.67,642.28,1584.69,1401.39,14.62,21.59,555.8,2388.05,9063.66,1.3,47.19,523.82,2388.01,8140.16,8.3409,0.03,391,2388,100.0,39.08,23.5355,186,92,162,Healthy,0
67,117,0.0015,0.0001,100.0,518.67,641.99,1578.39,1397.87,14.62,21.59,556.37,2388.09,9061.45,1.3,47.35,524.56,2388.08,8143.02,8.3383,0.03,391,2388,100.0,39.29,23.4605,186,92,161,Healthy,0
67,118,-0.0031,-0.0003,100.0,518.67,642.31,1579.43,1400.43,14.62,21.58,555.48,2388.05,9062.48,1.3,47.2,523.26,2388.02,8144.9,8.3953,0.03,392,2388,100.0,38.97,23.4489,186,92,160,Healthy,0
67,119,-0.0001,-0.0003,100.0,518.67,642.99,1590.98,1407.3,14.62,21.59,555.76,2388.07,9058.16,1.3,47.1,524.11,2388.04,8144.38,8.3539,0.03,392,2388,100.0,39.28,23.5269,186,92,159,Healthy,0
67,120,-0.0015,0.0002,100.0,518.67,641.7,1590.37,1399.41,14.62,21.59,556.4,2388.04,9061.11,1.3,47.17,524.09,2388.06,8144.66,8.3417,0.03,391,2388,100.0,39.04,23.4483,186,92,158,Healthy,0
67,121,0.0004,0.0004,100.0,518.67,642.53,1591.21,1394.18,14.62,21.59,556.66,2388.02,9065.98,1.3,47.26,525.04,2388.05,8144.88,8.3543,0.03,392,2388,100.0,39.12,23.4259,186,92,157,Healthy,0
67,122,0.0005,-0.0002,100.0,518.67,642.16,1588.35,1398.0,14.62,21.59,557.06,2388.05,9066.86,1.3,47.38,523.94,2388.09,8141.81,8.3483,0.03,391,2388,100.0,39.17,23.4381,186,92,156,Healthy,0
67,123,0.0003,0.0003,100.0,518.67,642.22,1586.09,1400.65,14.62,21.59,555.75,2388.04,9071.14,1.3,47.21,523.58,2388.07,8143.98,8.3558,0.03,391,2388,100.0,39.31,23.4472,186,92,155,Healthy,0
67,124,-0.0019,0.0,100.0,518.67,642.52,1585.68,1404.98,14.62,21.59,556.51,2388.02,9068.01,1.3,47.1,524.59,2388.06,8143.85,8.3556,0.03,392,2388,100.0,39.16,23.541,186,92,154,Healthy,0
67,125,-0.0037,-0.0004,100.0,518.67,641.99,1586.67,1396.42,14.62,21.59,556.81,2388.05,9064.34,1.3,47.32,524.43,2388.05,8140.32,8.395,0.03,392,2388,100.0,39.02,23.5216,186,92,153,Healthy,0
67,126,-0.0039,-0.0004,100.0,518.67,642.43,1585.93,1399.02,14.62,21.58,556.11,2388.05,9052.87,1.3,47.31,523.63,2388.05,8143.41,8.3997,0.03,392,2388,100.0,39.27,23.5197,186,92,152,Healthy,0
67,127,0.0051,-0.0004,100.0,518.67,642.13,1587.99,1398.68,14.62,21.59,555.94,2388.02,9057.11,1.3,47.43,524.45,2388.03,8145.43,8.3718,0.03,392,2388,100.0,39.0,23.5578,186,92,151,Healthy,0
67,128,0.0007,0.0003,100.0,518.67,642.69,1582.9,1404.78,14.62,21.59,556.28,2388.08,9062.49,1.3,47.45,524.43,2388.06,8144.56,8.3256,0.03,392,2388,100.0,39.29,23.5019,186,92,150,Healthy,0
67,129,0.0004,0.0001,100.0,518.67,642.24,1589.32,1399.09,14.62,21.59,556.32,2388.0,9068.41,1.3,47.42,524.44,2388.08,8146.03,8.3748,0.03,392,2388,100.0,39.31,23.5548,186,92,149,Healthy,0
67,130,-0.0019,0.0002,100.0,518.67,641.9,1574.68,1400.0,14.62,21.59,555.49,2388.05,9055.27,1.3,47.23,524.39,2388.09,8136.59,8.3728,0.03,391,2388,100.0,39.11,23.4087,186,92,148,Healthy,0
67,131,-0.0054,0.0001,100.0,518.67,642.49,1585.06,1396.59,14.62,21.58,555.72,2388.01,9059.98,1.3,47.36,523.99,2388.07,8144.1,8.3628,0.03,392,2388,100.0,39.02,23.5098,186,92,147,Healthy,0
67,132,-0.0002,-0.0004,100.0,518.67,642.45,1577.28,1400.23,14.62,21.59,557.31,2388.07,9065.83,1.3,47.11,525.18,2388.04,8145.16,8.3485,0.03,393,2388,100.0,39.08,23.4876,186,92,146,Healthy,0
67,133,-0.0035,0.0001,100.0,518.67,642.63,1582.27,1403.41,14.62,21.59,555.85,2388.03,9061.7,1.3,47.29,524.7,2388.04,8149.31,8.3528,0.03,392,2388,100.0,39.27,23.3815,186,92,145,Healthy,0
67,134,0.0012,0.0003,100.0,518.67,642.62,1583.57,1399.79,14.62,21.59,556.42,2388.05,9058.82,1.3,47.29,524.59,2388.03,8151.45,8.374,0.03,393,2388,100.0,38.97,23.4534,186,92,144,Healthy,0
67,135,0.0034,-0.0003,100.0,518.67,641.71,1578.88,1395.47,14.62,21.59,556.8,2388.04,9057.56,1.3,47.32,525.03,2388.08,8149.0,8.3382,0.03,389,2388,100.0,39.07,23.4035,186,92,143,Healthy,0
67,136,-0.0018,0.0002,100.0,518.67,642.16,1583.38,1402.71,14.62,21.59,556.81,2388.08,9069.29,1.3,47.23,524.72,2388.05,8146.53,8.3694,0.03,392,2388,100.0,39.2,23.4516,186,92,142,Healthy,0
67,137,-0.0014,-0.0002,100.0,518.67,642.18,1580.87,1395.52,14.62,21.59,556.83,2388.08,9058.35,1.3,47.21,524.74,2388.06,8151.32,8.327,0.03,393,2388,100.0,39.03,23.5446,186,92,141,Healthy,0
67,138,0.0018,-0.0004,100.0,518.67,642.24,1588.02,1399.1,14.62,21.59,557.23,2388.1,9062.27,1.3,47.41,524.3,2388.08,8149.59,8.3868,0.03,393,2388,100.0,39.15,23.4618,186,92,140,Healthy,0
67,139,0.0007,0.0003,100.0,518.67,642.18,1587.92,1401.12,14.62,21.59,556.72,2388.1,9066.44,1.3,47.34,524.42,2388.09,8145.26,8.3529,0.03,391,2388,100.0,39.07,23.4559,186,92,139,Healthy,0
67,140,0.0005,-0.0002,100.0,518.67,642.27,1583.99,1401.17,14.62,21.58,556.5,2388.04,9071.46,1.3,47.17,524.16,2388.05,8147.62,8.3394,0.03,392,2388,100.0,39.2,23.4103,186,92,138,Healthy,0
67,141,0.0021,-0.0001,100.0,518.67,642.14,1586.07,1408.38,14.62,21.59,556.96,2388.08,9067.34,1.3,47.2,524.27,2388.1,8142.85,8.3589,0.03,391,2388,100.0,39.24,23.3985,186,92,137,Healthy,0
67,142,-0.0011,0.0005,100.0,518.67,642.07,1587.81,1397.76,14.62,21.59,556.13,2388.02,9062.78,1.3,47.16,524.45,2388.03,8143.61,8.3454,0.03,392,2388,100.0,39.39,23.6069,186,92,136,Healthy,0
67,143,-0.0009,0.0004,100.0,518.67,642.38,1583.43,1399.32,14.62,21.59,556.92,2388.06,9065.07,1.3,47.19,525.02,2388.14,8145.17,8.3677,0.03,392,2388,100.0,39.23,23.5402,186,92,135,Healthy,0
67,144,-0.0066,0.0,100.0,518.67,641.84,1583.52,1399.19,14.62,21.59,556.07,2388.08,9069.85,1.3,47.19,523.76,2388.08,8137.21,8.3704,0.03,392,2388,100.0,39.12,23.3296,186,92,134,Healthy,0
67,145,-0.004,-0.0001,100.0,518.67,642.33,1588.01,1396.04,14.62,21.59,556.66,2388.11,9061.34,1.3,47.34,524.27,2388.03,8147.96,8.3311,0.03,393,2388,100.0,39.01,23.4864,186,92,133,Healthy,0
67,146,0.0049,0.0002,100.0,518.67,642.7,1587.48,1391.2,14.62,21.58,555.99,2388.07,9058.13,1.3,47.25,524.25,2388.07,8142.32,8.3512,0.03,393,2388,100.0,39.18,23.3751,186,92,132,Healthy,0
67,147,0.0024,-0.0002,100.0,518.67,641.76,1586.87,1395.53,14.62,21.59,557.54,2388.04,9062.98,1.3,47.37,524.03,2388.08,8147.42,8.3425,0.03,391,2388,100.0,39.12,23.4195,186,92,131,Healthy,0
67,148,0.0018,0.0003,100.0,518.67,642.52,1585.74,1394.54,14.62,21.58,557.16,2388.06,9064.64,1.3,47.37,525.05,2388.08,8140.73,8.3517,0.03,391,2388,100.0,39.19,23.5595,186,92,130,Healthy,0
67,149,0.0015,-0.0001,100.0,518.67,642.71,1589.33,1399.07,14.62,21.58,557.07,2388.04,9068.44,1.3,47.36,524.04,2388.06,8139.55,8.3698,0.03,392,2388,100.0,39.18,23.3728,186,92,129,Healthy,0
67,150,0.0001,0.0002,100.0,518.67,642.41,1587.55,1400.91,14.62,21.59,557.32,2388.06,9075.24,1.3,47.36,525.49,2388.07,8143.39,8.3688,0.03,392,2388,100.0,39.06,23.5009,186,92,128,Healthy,0
67,151,0.001,-0.0002,100.0,518.67,642.45,1591.16,1402.23,14.62,21.58,556.4,2388.06,9063.01,1.3,47.17,523.93,2388.06,8146.74,8.3784,0.03,392,2388,100.0,38.98,23.4781,186,92,127,Healthy,0
67,152,0.0011,0.0003,100.0,518.67,642.61,1585.97,1405.31,14.62,21.58,556.72,2388.03,9069.1,1.3,47.09,525.07,2388.03,8144.26,8.3642,0.03,393,2388,100.0,39.17,23.3968,186,92,126,Healthy,0
67,153,0.0004,0.0001,100.0,518.67,642.59,1582.38,1396.44,14.62,21.58,556.15,2388.04,9063.98,1.3,47.24,524.24,2388.08,8145.94,8.3161,0.03,392,2388,100.0,39.13,23.4727,186,92,125,Healthy,0
67,154,0.0019,0.0003,100.0,518.67,642.28,1592.25,1404.23,14.62,21.58,555.63,2388.07,9064.02,1.3,47.26,524.19,2388.08,8145.43,8.3307,0.03,393,2388,100.0,39.21,23.4383,186,92,124,Healthy,0
67,155,-0.0034,-0.0003,100.0,518.67,641.88,1585.64,1400.14,14.62,21.59,557.1,2388.15,9066.93,1.3,47.27,524.42,2388.07,8146.06,8.3277,0.03,395,2388,100.0,39.4,23.435,186,92,123,Healthy,0
67,156,-0.0028,-0.0,100.0,518.67,642.61,1592.2,1393.96,14.62,21.59,556.95,2388.04,9069.57,1.3,47.3,523.99,2388.09,8148.79,8.3745,0.03,390,2388,100.0,39.2,23.3706,186,92,122,Healthy,0
67,157,0.0028,0.0001,100.0,518.67,642.81,1580.65,1401.58,14.62,21.59,557.28,2388.09,9058.62,1.3,47.27,524.87,2388.02,8145.55,8.3512,0.03,391,2388,100.0,39.09,23.4927,186,92,121,Healthy,0
67,158,0.0004,0.0005,100.0,518.67,641.76,1587.41,1404.89,14.62,21.59,556.67,2388.11,9065.48,1.3,47.28,525.08,2388.11,8148.43,8.3137,0.03,391,2388,100.0,39.2,23.5865,186,92,120,Early_Wear,0
67,159,-0.0049,0.0004,100.0,518.67,642.21,1581.05,1401.64,14.62,21.58,557.48,2388.07,9072.97,1.3,47.44,524.23,2388.09,8145.7,8.3287,0.03,391,2388,100.0,39.2,23.464,186,92,119,Early_Wear,0
67,160,-0.0035,-0.0,100.0,518.67,642.64,1584.85,1402.06,14.62,21.59,557.08,2388.07,9072.16,1.3,47.41,524.87,2388.03,8144.8,8.35,0.03,393,2388,100.0,39.31,23.5195,186,92,118,Early_Wear,0
67,161,-0.0,0.0,100.0,518.67,642.24,1589.14,1398.96,14.62,21.58,556.68,2388.03,9062.05,1.3,47.31,524.88,2388.08,8147.46,8.3282,0.03,394,2388,100.0,39.1,23.3884,186,92,117,Early_Wear,0
67,162,-0.001,-0.0004,100.0,518.67,642.18,1588.95,1407.32,14.62,21.58,556.52,2388.05,9066.14,1.3,47.34,525.09,2388.12,8145.79,8.3651,0.03,392,2388,100.0,39.13,23.5094,186,92,116,Early_Wear,0
67,163,0.0024,0.0001,100.0,518.67,642.23,1577.67,1405.19,14.62,21.58,556.12,2388.08,9061.91,1.3,47.37,523.94,2388.06,8148.18,8.356,0.03,392,2388,100.0,39.08,23.4854,186,92,115,Early_Wear,0
67,164,0.001,-0.0002,100.0,518.67,642.4,1585.31,1402.54,14.62,21.58,556.27,2388.06,9066.55,1.3,47.13,524.42,2388.05,8147.9,8.3658,0.03,392,2388,100.0,38.93,23.4095,186,92,114,Early_Wear,0
67,165,0.0018,-0.0004,100.0,518.67,642.31,1588.6,1406.44,14.62,21.59,557.07,2388.1,9065.38,1.3,47.47,525.18,2388.11,8146.21,8.3517,0.03,393,2388,100.0,39.23,23.5514,186,92,113,Early_Wear,0
67,166,-0.0001,-0.0003,100.0,518.67,641.91,1584.33,1401.61,14.62,21.58,556.54,2388.11,9070.55,1.3,47.34,524.73,2388.04,8147.01,8.3002,0.03,391,2388,100.0,38.97,23.5348,186,92,112,Early_Wear,0
67,167,-0.0012,-0.0005,100.0,518.67,642.7,1590.46,1399.26,14.62,21.58,557.29,2388.08,9071.07,1.3,47.23,525.7,2388.1,8145.09,8.3559,0.03,394,2388,100.0,39.17,23.5734,186,92,111,Early_Wear,0
67,168,0.0034,0.0004,100.0,518.67,642.16,1590.24,1404.85,14.62,21.58,556.56,2388.09,9067.23,1.3,47.52,524.43,2388.05,8153.87,8.3629,0.03,391,2388,100.0,39.07,23.4437,186,92,110,Early_Wear,0
67,169,0.0014,0.0003,100.0,518.67,642.41,1589.22,1405.87,14.62,21.58,557.61,2388.12,9071.28,1.3,47.4,524.03,2388.11,8146.25,8.3496,0.03,392,2388,100.0,39.09,23.4699,186,92,109,Early_Wear,0
67,170,0.0008,-0.0001,100.0,518.67,642.58,1586.44,1407.08,14.62,21.58,558.21,2388.08,9067.33,1.3,47.4,524.45,2388.09,8150.15,8.3596,0.03,392,2388,100.0,39.26,23.4616,186,92,108,Early_Wear,0
67,171,-0.0022,-0.0005,100.0,518.67,641.92,1591.36,1402.85,14.62,21.59,557.46,2388.06,9067.87,1.3,47.52,525.46,2388.12,8147.92,8.3612,0.03,392,2388,100.0,39.14,23.5925,186,92,107,Early_Wear,0
67,172,0.0001,0.0004,100.0,518.67,642.3,1587.27,1405.38,14.62,21.58,557.36,2388.09,9064.19,1.3,47.47,525.02,2388.12,8149.94,8.3277,0.03,393,2388,100.0,39.17,23.4573,186,92,106,Early_Wear,0
67,173,-0.003,0.0003,100.0,518.67,642.45,1589.89,1406.91,14.62,21.58,556.89,2388.05,9072.46,1.3,47.46,525.3,2388.03,8146.25,8.3851,0.03,391,2388,100.0,39.17,23.5774,186,92,105,Early_Wear,0
67,174,0.0004,-0.0004,100.0,518.67,642.89,1588.12,1399.49,14.62,21.58,557.06,2388.05,9059.19,1.3,47.33,524.95,2388.05,8146.85,8.327,0.03,391,2388,100.0,39.23,23.4626,186,92,104,Early_Wear,0
67,175,-0.0014,0.0004,100.0,518.67,642.45,1591.42,1407.07,14.62,21.59,557.95,2388.15,9071.01,1.3,47.31,525.48,2388.05,8150.23,8.317,0.03,393,2388,100.0,39.05,23.5641,186,92,103,Early_Wear,0
67,176,0.0011,-0.0003,100.0,518.67,641.94,1585.2,1399.39,14.62,21.58,557.16,2388.06,9072.83,1.3,47.31,524.55,2388.09,8145.25,8.3542,0.03,391,2388,100.0,39.2,23.5259,186,92,102,Early_Wear,0
67,177,-0.0002,0.0004,100.0,518.67,641.91,1576.2,1394.31,14.62,21.58,557.43,2388.07,9072.16,1.3,47.19,525.1,2388.12,8149.91,8.3526,0.03,393,2388,100.0,39.2,23.5051,186,92,101,Early_Wear,0
67,178,0.0035,0.0002,100.0,518.67,641.76,1583.33,1409.89,14.62,21.58,557.8,2388.08,9062.52,1.3,47.25,525.2,2388.14,8146.38,8.3438,0.03,394,2388,100.0,39.17,23.5572,186,92,100,Early_Wear,0
67,179,-0.0024,-0.0004,100.0,518.67,642.23,1585.16,1405.87,14.62,21.58,557.86,2388.13,9067.21,1.3,47.43,525.61,2388.14,8151.44,8.3563,0.03,392,2388,100.0,39.16,23.4677,186,92,99,Early_Wear,0
67,180,0.0005,-0.0002,100.0,518.67,642.77,1590.2,1404.39,14.62,21.58,557.41,2388.08,9069.38,1.3,47.26,525.46,2388.09,8148.41,8.3695,0.03,393,2388,100.0,39.21,23.5139,186,92,98,Early_Wear,0
67,181,-0.0005,0.0004,100.0,518.67,642.36,1581.58,1401.18,14.62,21.58,558.51,2388.08,9063.84,1.3,47.48,525.86,2388.12,8149.36,8.3692,0.03,393,2388,100.0,39.12,23.4478,186,92,97,Early_Wear,0
67,182,-0.0023,0.0005,100.0,518.67,641.85,1587.69,1400.11,14.62,21.59,558.18,2388.15,9072.26,1.3,47.26,525.87,2388.06,8150.32,8.3385,0.03,391,2388,100.0,39.21,23.4551,186,92,96,Early_Wear,0
67,183,0.0024,-0.0001,100.0,518.67,641.98,1587.18,1405.02,14.62,21.59,557.44,2388.08,9071.04,1.3,47.38,525.32,2388.08,8153.2,8.3125,0.03,392,2388,100.0,39.19,23.4841,186,92,95,Early_Wear,0
67,184,0.0011,-0.0,100.0,518.67,642.05,1589.93,1400.77,14.62,21.58,557.13,2388.09,9067.59,1.3,47.16,525.28,2388.08,8147.2,8.3308,0.03,394,2388,100.0,39.07,23.6162,186,92,94,Early_Wear,0
67,185,-0.0021,0.0003,100.0,518.67,642.86,1592.27,1403.33,14.62,21.58,556.83,2388.11,9066.87,1.3,47.41,524.71,2388.05,8149.15,8.353,0.03,393,2388,100.0,39.26,23.3755,186,92,93,Early_Wear,0
67,186,-0.0005,-0.0003,100.0,518.67,642.74,1592.19,1403.31,14.62,21.59,558.27,2388.14,9064.93,1.3,47.3,525.76,2388.11,8148.61,8.348,0.03,392,2388,100.0,39.1,23.582,186,92,92,Early_Wear,0
