engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
124,16,0.0029,0.0,100.0,518.67,642.61,1582.37,1408.57,14.62,21.61,553.6,2388.19,9039.51,1.3,47.62,521.32,2388.11,8118.84,8.4337,0.03,394,2388,100.0,38.78,23.3095,149,7,140,Healthy,0
124,17,9.9999,0.25,100.0,489.05,604.63,1502.2,1314.73,10.52,15.5,394.01,2319.03,8756.94,1.26,45.51,370.78,2388.2,8113.57,8.6734,0.03,370,2319,100.0,28.56,17.1022,149,7,139,Healthy,0
124,18,24.9987,0.62,60.0,462.54,536.38,1258.1,1046.93,7.05,9.02,175.5,1915.07,8000.87,0.94,36.81,164.36,2028.0,7859.82,10.9087,0.02,307,1915,84.93,14.12,8.5585,149,7,138,Healthy,0
124,19,19.9996,0.7,100.0,491.19,607.7,1487.3,1250.79,9.35,13.66,333.7,2323.94,8711.23,1.08,44.48,314.71,2388.03,8053.34,9.2461,0.02,364,2324,100.0,24.41,14.6602,149,7,137,Healthy,0
124,20,42.0049,0.84,100.0,445.0,549.32,1355.59,1125.3,3.91,5.71,138.91,2211.65,8305.65,1.02,42.2,130.72,2387.64,8068.65,9.4167,0.02,330,2212,100.0,10.65,6.3002,149,7,136,Healthy,0
124,21,0.0011,0.0,100.0,518.67,642.51,1595.9,1413.89,14.62,21.61,553.78,2388.15,9034.81,1.3,47.74,521.29,2388.13,8123.7,8.4315,0.03,393,2388,100.0,38.88,23.277,149,7,135,Healthy,0
124,22,0.0015,0.0017,100.0,518.67,642.6,1592.93,1413.42,14.62,21.61,553.36,2388.16,9045.56,1.3,47.64,521.46,2388.13,8118.65,8.423,0.03,394,2388,100.0,38.8,23.3353,149,7,134,Healthy,0
124,23,42.0064,0.84,100.0,445.0,550.25,1346.4,1128.2,3.91,5.71,138.79,2211.61,8309.74,1.02,42.22,130.77,2387.68,8068.39,9.3999,0.02,332,2212,100.0,10.8,6.338,149,7,133,Healthy,0
124,24,42.007,0.84,100.0,445.0,550.04,1351.08,1128.88,3.91,5.71,138.23,2211.68,8311.31,1.02,42.17,130.87,2387.66,8074.8,9.3659,0.02,331,2212,100.0,10.37,6.3854,149,7,132,Healthy,0
124,25,20.006,0.7,100.0,491.19,607.3,1483.85,1264.66,9.35,13.66,333.33,2323.92,8711.7,1.08,44.47,314.93,2388.03,8048.55,9.242,0.02,367,2324,100.0,24.51,14.6587,149,7,131,Healthy,0
124,26,0.0024,0.0,100.0,518.67,642.58,1589.65,1406.23,14.62,21.61,553.37,2388.17,9041.43,1.3,47.42,521.44,2388.14,8120.91,8.411,0.03,392,2388,100.0,38.88,23.25,149,7,130,Healthy,0
124,27,0.0028,0.0013,100.0,518.67,642.34,1593.12,1419.61,14.62,21.61,553.37,2388.16,9035.92,1.3,47.33,521.32,2388.16,8124.43,8.446,0.03,393,2388,100.0,38.72,23.3699,149,7,129,Healthy,0
124,28,25.0015,0.62,60.0,462.54,536.9,1259.39,1046.12,7.05,9.03,175.31,1915.12,7999.42,0.94,36.7,164.73,2027.96,7860.05,10.9046,0.02,308,1915,84.93,13.99,8.5173,149,7,128,Healthy,0
124,29,0.0005,0.0005,100.0,518.67,642.72,1595.42,1411.1,14.62,21.61,552.61,2388.18,9044.6,1.3,47.5,521.2,2388.15,8122.19,8.428,0.03,394,2388,100.0,38.66,23.1325,149,7,127,Healthy,0
124,30,41.9981,0.8411,100.0,445.0,549.67,1350.29,1120.65,3.91,5.71,138.77,2211.63,8303.36,1.02,42.32,130.31,2387.65,8067.15,9.3843,0.02,332,2212,100.0,10.59,6.3168,149,7,126,Healthy,0
124,31,9.9994,0.25,100.0,489.05,604.54,1508.15,1315.66,10.52,15.49,394.06,2318.94,8770.03,1.26,45.45,371.12,2388.21,8117.74,8.6625,0.03,368,2319,100.0,28.5,17.1341,149,7,125,Healthy,0
124,32,42.0024,0.84,100.0,445.0,549.47,1354.96,1123.26,3.91,5.71,139.05,2211.51,8305.08,1.02,42.13,130.12,2387.66,8071.92,9.3805,0.02,332,2212,100.0,10.53,6.4261,149,7,124,Healthy,0
124,33,10.004,0.25,100.0,489.05,604.89,1508.32,1315.03,10.52,15.49,393.8,2319.03,8772.91,1.26,45.5,370.42,2388.19,8118.81,8.7147,0.03,368,2319,100.0,28.44,17.1343,149,7,123,Healthy,0
124,34,24.9989,0.6218,60.0,462.54,536.82,1257.28,1051.25,7.05,9.03,175.49,1915.11,8000.91,0.94,36.86,164.68,2028.06,7865.24,10.9024,0.02,308,1915,84.93,14.28,8.5787,149,7,122,Healthy,0
124,35,0.0025,0.0,100.0,518.67,642.54,1593.2,1412.72,14.62,21.61,553.09,2388.17,9047.03,1.3,47.69,521.22,2388.14,8122.81,8.449,0.03,394,2388,100.0,38.81,23.217,149,7,121,Healthy,0
124,36,35.0021,0.84,100.0,449.44,556.15,1371.58,1137.85,5.48,8.0,195.42,2222.72,8335.32,1.02,42.12,183.31,2387.8,8054.78,9.3363,0.02,334,2223,100.0,14.91,8.9377,149,7,120,Early_Wear,0
124,37,42.0024,0.8418,100.0,445.0,549.91,1354.36,1130.54,3.91,5.71,138.02,2211.63,8301.76,1.02,42.21,130.44,2387.61,8076.28,9.3861,0.02,330,2212,100.0,10.57,6.3322,149,7,119,Early_Wear,0
124,38,10.0041,0.25,100.0,489.05,604.73,1506.62,1317.88,10.52,15.49,394.46,2318.96,8766.38,1.26,45.48,371.44,2388.14,8114.58,8.709,0.03,368,2319,100.0,28.4,17.032,149,7,118,Early_Wear,0
124,39,0.0021,0.0,100.0,518.67,642.77,1591.64,1410.35,14.62,21.61,553.26,2388.13,9045.26,1.3,47.74,521.19,2388.17,8126.17,8.4238,0.03,392,2388,100.0,38.55,23.3125,149,7,117,Early_Wear,0
124,40,25.0011,0.6204,60.0,462.54,537.11,1265.8,1051.03,7.05,9.03,175.41,1915.14,8003.69,0.94,36.67,164.77,2028.0,7862.23,10.8947,0.02,306,1915,84.93,14.24,8.5405,149,7,116,Early_Wear,0
124,41,42.0037,0.8412,100.0,445.0,549.24,1351.4,1127.43,3.91,5.71,138.21,2211.67,8312.25,1.02,42.01,130.24,2387.67,8077.4,9.3887,0.02,331,2212,100.0,10.39,6.3874,149,7,115,Early_Wear,0
124,42,35.0021,0.84,100.0,449.44,555.95,1370.0,1125.51,5.48,8.0,194.69,2222.74,8341.33,1.02,42.06,182.92,2387.79,8057.4,9.3258,0.02,336,2223,100.0,14.76,8.8622,149,7,114,Early_Wear,0
124,43,10.0049,0.25,100.0,489.05,604.4,1504.04,1316.06,10.52,15.5,394.75,2318.96,8762.11,1.26,45.44,371.52,2388.19,8114.3,8.656,0.03,370,2319,100.0,28.57,17.0937,149,7,113,Early_Wear,0
124,44,42.0037,0.8419,100.0,445.0,549.89,1348.4,1129.66,3.91,5.72,138.68,2211.66,8309.08,1.02,42.14,130.36,2387.67,8068.17,9.4009,0.02,331,2212,100.0,10.54,6.3869,149,7,112,Early_Wear,0
124,45,10.008,0.25,100.0,489.05,605.11,1496.3,1311.02,10.52,15.49,393.43,2318.97,8766.04,1.26,45.59,371.72,2388.17,8115.18,8.6239,0.03,370,2319,100.0,28.43,17.0373,149,7,111,Early_Wear,0
124,46,41.9984,0.84,100.0,445.0,549.9,1352.1,1125.52,3.91,5.71,139.66,2211.61,8302.74,1.02,42.16,130.74,2387.65,8071.52,9.4186,0.02,330,2212,100.0,10.49,6.3425,149,7,110,Early_Wear,0
124,47,25.0073,0.62,60.0,462.54,536.96,1265.6,1051.2,7.05,9.03,175.91,1915.13,8005.98,0.94,36.76,164.24,2028.04,7867.22,10.9056,0.02,307,1915,84.93,14.35,8.4891,149,7,109,Early_Wear,0
124,48,19.9981,0.7007,100.0,491.19,607.17,1486.35,1253.58,9.35,13.66,334.47,2323.92,8716.34,1.08,44.37,314.36,2388.05,8051.28,9.2439,0.02,366,2324,100.0,24.52,14.6389,149,7,108,Early_Wear,0
124,49,41.9998,0.8401,100.0,445.0,550.3,1358.45,1132.29,3.91,5.72,138.68,2211.6,8316.57,1.02,42.15,130.37,2387.73,8075.31,9.4322,0.02,330,2212,100.0,10.56,6.3829,149,7,107,Early_Wear,0
124,50,24.9984,0.6213,60.0,462.54,537.08,1257.03,1048.62,7.05,9.03,175.27,1915.11,7999.68,0.94,36.85,164.09,2028.01,7865.92,10.8947,0.02,308,1915,84.93,14.37,8.5353,149,7,106,Early_Wear,0
124,51,34.9997,0.84,100.0,449.44,555.3,1371.47,1126.59,5.48,8.0,194.83,2222.85,8347.28,1.02,41.95,182.92,2387.86,8061.09,9.3209,0.02,334,2223,100.0,14.77,8.8602,149,7,105,Early_Wear,0
124,52,42.0015,0.84,100.0,445.0,549.69,1356.64,1121.23,3.91,5.71,137.98,2211.6,8309.23,1.02,42.17,130.06,2387.64,8068.07,9.3522,0.02,330,2212,100.0,10.53,6.3507,149,7,104,Early_Wear,0
124,53,10.007,0.2507,100.0,489.05,605.1,1511.56,1307.17,10.52,15.5,394.03,2318.96,8771.37,1.26,45.51,371.45,2388.19,8116.9,8.651,0.03,372,2319,100.0,28.54,17.0656,149,7,103,Early_Wear,0
124,54,25.0031,0.62,60.0,462.54,537.3,1260.24,1046.04,7.05,9.03,174.91,1915.15,8000.78,0.94,36.91,164.36,2028.07,7861.79,10.9119,0.02,307,1915,84.93,14.13,8.5962,149,7,102,Early_Wear,0
124,55,19.9996,0.7011,100.0,491.19,607.59,1485.87,1253.57,9.35,13.66,334.26,2323.96,8717.27,1.08,44.45,314.73,2388.04,8053.6,9.2565,0.02,365,2324,100.0,24.38,14.7122,149,7,101,Early_Wear,0
124,56,20.0071,0.7,100.0,491.19,607.52,1479.67,1256.12,9.35,13.66,334.42,2323.96,8715.06,1.08,44.5,314.37,2388.08,8047.93,9.2515,0.02,366,2324,100.0,24.5,14.5674,149,7,100,Early_Wear,0
124,57,25.0077,0.62,60.0,462.54,536.68,1265.14,1049.93,7.05,9.02,176.42,1915.15,8001.65,0.94,36.83,164.29,2028.08,7866.04,10.948,0.02,309,1915,84.93,14.39,8.5638,149,7,99,Early_Wear,0
124,58,0.0012,0.0,100.0,518.67,642.86,1589.47,1413.95,14.62,21.61,553.79,2388.11,9042.75,1.3,47.67,521.03,2388.21,8124.25,8.4168,0.03,393,2388,100.0,38.77,23.168,149,7,98,Early_Wear,0
124,59,41.999,0.8409,100.0,445.0,549.98,1351.18,1127.72,3.91,5.71,139.07,2211.64,8324.87,1.02,42.02,130.55,2387.68,8076.09,9.3812,0.02,330,2212,100.0,10.43,6.3929,149,7,97,Early_Wear,0
124,60,42.0073,0.84,100.0,445.0,549.53,1355.35,1133.75,3.91,5.71,137.75,2211.62,8306.83,1.02,42.29,130.61,2387.69,8074.97,9.4102,0.02,330,2212,100.0,10.62,6.4158,149,7,96,Early_Wear,0
124,61,24.9988,0.62,60.0,462.54,537.37,1261.24,1049.2,7.05,9.03,175.61,1915.12,8002.79,0.94,36.8,164.37,2028.08,7863.99,10.9053,0.02,308,1915,84.93,14.42,8.4691,149,7,95,Early_Wear,0
124,62,0.0022,0.0018,100.0,518.67,642.77,1593.44,1415.68,14.62,21.61,553.74,2388.13,9035.6,1.3,47.68,521.27,2388.12,8127.52,8.4776,0.03,393,2388,100.0,38.8,23.3337,149,7,94,Early_Wear,0
124,63,25.0061,0.6208,60.0,462.54,536.82,1269.58,1051.08,7.05,9.02,174.88,1915.15,8004.33,0.94,36.9,164.3,2028.0,7864.02,10.9185,0.02,307,1915,84.93,14.19,8.6366,149,7,93,Early_Wear,0
124,64,10.0041,0.2504,100.0,489.05,605.22,1500.87,1316.23,10.52,15.5,393.85,2319.02,8763.76,1.26,45.7,370.58,2388.2,8121.18,8.6601,0.03,371,2319,100.0,28.35,17.1648,149,7,92,Early_Wear,0
124,65,34.9993,0.84,100.0,449.44,556.0,1366.86,1139.58,5.48,8.0,194.46,2222.76,8338.82,1.02,42.04,183.04,2387.78,8052.87,9.3227,0.02,336,2223,100.0,14.79,8.9896,149,7,91,Early_Wear,0
124,66,9.9988,0.2516,100.0,489.05,605.19,1511.53,1313.7,10.52,15.5,394.21,2318.95,8771.91,1.26,45.55,371.28,2388.22,8121.13,8.6981,0.03,371,2319,100.0,28.49,16.9903,149,7,90,Early_Wear,0
124,67,9.9993,0.2503,100.0,489.05,605.08,1506.72,1315.99,10.52,15.49,394.24,2318.98,8765.84,1.26,45.55,371.0,2388.19,8119.35,8.6997,0.03,368,2319,100.0,28.65,17.1373,149,7,89,Early_Wear,0
124,68,42.0067,0.8413,100.0,445.0,549.7,1355.24,1129.84,3.91,5.71,138.15,2211.7,8313.73,1.02,42.11,130.28,2387.73,8072.14,9.3931,0.02,333,2212,100.0,10.7,6.365,149,7,88,Early_Wear,0
124,69,20.0019,0.7011,100.0,491.19,607.63,1493.76,1250.65,9.35,13.66,333.87,2324.0,8715.49,1.07,44.47,314.29,2388.12,8052.12,9.2081,0.02,365,2324,100.0,24.51,14.5504,149,7,87,Early_Wear,0
124,70,41.9982,0.84,100.0,445.0,549.75,1358.03,1130.93,3.91,5.72,138.75,2211.61,8316.91,1.02,42.22,130.68,2387.78,8071.65,9.3941,0.02,332,2212,100.0,10.62,6.3064,149,7,86,Early_Wear,0
124,71,0.0017,0.0,100.0,518.67,642.85,1588.22,1422.19,14.62,21.61,552.24,2388.14,9046.64,1.3,47.62,521.23,2388.17,8127.79,8.4317,0.03,394,2388,100.0,38.8,23.1769,149,7,85,Early_Wear,0
124,72,0.0,0.0,100.0,518.67,642.43,1597.83,1411.06,14.62,21.61,552.6,2388.14,9044.64,1.3,47.75,520.93,2388.1,8128.38,8.4332,0.03,394,2388,100.0,38.77,23.2631,149,7,84,Early_Wear,0
124,73,0.0028,0.0,100.0,518.67,642.64,1590.54,1412.07,14.62,21.61,553.6,2388.2,9045.91,1.3,47.64,520.45,2388.16,8130.91,8.4475,0.03,394,2388,100.0,38.7,23.2623,149,7,83,Early_Wear,0
124,74,25.0044,0.62,60.0,462.54,536.5,1262.65,1055.48,7.05,9.02,174.85,1915.22,8011.87,0.94,36.86,164.39,2028.05,7867.91,10.9311,0.02,308,1915,84.93,14.19,8.4702,149,7,82,Early_Wear,0
124,75,10.0023,0.25,100.0,489.05,605.08,1501.48,1315.92,10.52,15.5,394.5,2318.98,8770.29,1.26,45.55,371.3,2388.16,8120.72,8.6962,0.03,370,2319,100.0,28.57,17.147,149,7,81,Early_Wear,0
124,76,20.007,0.7,100.0,491.19,607.79,1489.79,1254.97,9.35,13.66,334.66,2323.87,8709.88,1.08,44.42,314.86,2388.11,8049.82,9.2531,0.03,366,2324,100.0,24.54,14.5711,149,7,80,Early_Wear,0
124,77,35.0002,0.84,100.0,449.44,556.12,1366.79,1128.57,5.48,8.0,194.47,2222.79,8339.44,1.02,42.21,183.12,2387.84,8060.22,9.3164,0.02,335,2223,100.0,14.78,8.9138,149,7,79,Early_Wear,0
124,78,35.0021,0.84,100.0,449.44,556.13,1364.1,1136.12,5.48,8.0,193.85,2222.78,8340.39,1.02,42.06,182.86,2387.9,8056.82,9.3556,0.02,333,2223,100.0,14.86,8.9491,149,7,78,Early_Wear,0
124,79,42.0007,0.84,100.0,445.0,549.59,1357.67,1125.0,3.91,5.72,138.64,2211.71,8313.62,1.02,42.18,129.95,2387.8,8074.31,9.395,0.02,331,2212,100.0,10.55,6.2726,149,7,77,Early_Wear,0
124,80,42.0,0.84,100.0,445.0,549.62,1360.27,1130.83,3.91,5.71,138.29,2211.75,8311.15,1.02,42.18,130.49,2387.72,8074.18,9.415,0.02,332,2212,100.0,10.64,6.3119,149,7,76,Early_Wear,0
124,81,41.9997,0.8413,100.0,445.0,549.91,1351.05,1129.02,3.91,5.72,138.84,2211.71,8314.37,1.02,42.28,129.9,2387.76,8073.86,9.3512,0.02,331,2212,100.0,10.62,6.3965,149,7,75,Early_Wear,0
124,82,0.0016,0.0001,100.0,518.67,642.39,1592.74,1419.86,14.62,21.61,553.23,2388.12,9054.32,1.3,47.6,521.7,2388.13,8131.06,8.4666,0.03,393,2388,100.0,38.82,23.334,149,7,74,Early_Wear,0
124,83,35.0074,0.8405,100.0,449.44,555.8,1365.3,1136.67,5.48,8.0,194.79,2222.83,8348.25,1.02,42.13,182.78,2387.92,8065.4,9.3274,0.02,335,2223,100.0,14.61,8.9842,149,7,73,Early_Wear,0
124,84,20.0045,0.701,100.0,491.19,608.11,1487.58,1257.3,9.35,13.66,335.03,2324.04,8716.24,1.08,44.55,314.93,2388.09,8054.13,9.2506,0.02,367,2324,100.0,24.29,14.6794,149,7,72,Early_Wear,0
124,85,42.0029,0.84,100.0,445.0,548.99,1353.14,1135.88,3.91,5.71,138.43,2211.7,8313.84,1.02,42.12,129.82,2387.78,8076.54,9.3926,0.02,332,2212,100.0,10.55,6.4134,149,7,71,Early_Wear,0
124,86,25.0026,0.62,60.0,462.54,536.92,1260.59,1056.38,7.05,9.03,175.5,1915.23,8004.97,0.94,36.94,164.76,2028.1,7877.4,10.898,0.02,309,1915,84.93,14.06,8.6085,149,7,70,Early_Wear,0
124,87,41.9989,0.84,100.0,445.0,549.92,1362.3,1132.55,3.91,5.72,138.92,2211.66,8315.02,1.02,42.24,130.37,2387.74,8075.33,9.3921,0.02,332,2212,100.0,10.57,6.3054,149,7,69,Early_Wear,0
124,88,20.0017,0.7011,100.0,491.19,607.9,1494.54,1255.38,9.35,13.66,334.24,2323.93,8717.72,1.07,44.55,314.42,2388.12,8056.02,9.2536,0.03,365,2324,100.0,24.36,14.6864,149,7,68,Early_Wear,0
124,89,25.0002,0.62,60.0,462.54,536.26,1267.7,1054.53,7.05,9.03,175.61,1915.26,8014.51,0.94,36.78,164.66,2028.19,7870.76,10.9237,0.02,309,1915,84.93,14.29,8.5719,149,7,67,Early_Wear,0
124,90,0.0007,0.0007,100.0,518.67,642.88,1591.17,1419.07,14.62,21.61,552.85,2388.16,9053.16,1.3,47.55,521.01,2388.12,8132.79,8.4405,0.03,393,2388,100.0,38.95,23.2667,149,7,66,Early_Wear,0
124,91,10.0011,0.25,100.0,489.05,605.22,1503.43,1305.8,10.52,15.49,393.64,2319.02,8776.64,1.26,45.63,371.48,2388.2,8126.82,8.6544,0.03,370,2319,100.0,28.62,17.1206,149,7,65,Early_Wear,0
124,92,25.0054,0.62,60.0,462.54,537.18,1264.19,1057.82,7.05,9.03,174.89,1915.21,8010.73,0.94,36.91,164.44,2028.09,7868.32,10.9762,0.02,307,1915,84.93,14.32,8.4685,149,7,64,Early_Wear,0
124,93,0.0012,0.0,100.0,518.67,643.46,1595.52,1416.48,14.62,21.61,552.09,2388.12,9044.81,1.3,47.65,521.19,2388.14,8124.24,8.4463,0.03,393,2388,100.0,38.67,23.3699,149,7,63,Early_Wear,0
124,94,10.0043,0.25,100.0,489.05,605.25,1501.46,1307.58,10.52,15.49,393.56,2319.01,8775.79,1.26,45.63,371.04,2388.27,8120.66,8.6669,0.03,370,2319,100.0,28.35,17.1002,149,7,62,Early_Wear,0
124,95,41.999,0.8406,100.0,445.0,549.28,1357.0,1137.72,3.91,5.72,138.18,2211.71,8322.08,1.02,42.19,130.14,2387.83,8076.63,9.3699,0.02,332,2212,100.0,10.66,6.2587,149,7,61,Early_Wear,0
124,96,42.0065,0.8404,100.0,445.0,549.76,1356.62,1133.58,3.91,5.71,138.92,2211.68,8320.42,1.02,42.09,130.46,2387.71,8080.22,9.4048,0.02,330,2212,100.0,10.42,6.3328,149,7,60,Warning,0
124,97,0.0004,0.0013,100.0,518.67,643.05,1589.15,1413.99,14.62,21.61,552.46,2388.08,9057.58,1.3,47.94,520.86,2388.17,8134.3,8.4342,0.03,394,2388,100.0,38.64,23.2689,149,7,59,Warning,0
124,98,10.001,0.25,100.0,489.05,605.5,1505.75,1312.07,10.52,15.49,393.77,2319.03,8773.88,1.26,45.72,370.67,2388.26,8121.67,8.6536,0.03,369,2319,100.0,28.5,16.9961,149,7,58,Warning,0
124,99,42.0032,0.84,100.0,445.0,549.83,1353.64,1127.14,3.91,5.72,138.71,2211.75,8313.2,1.02,42.26,130.51,2387.8,8078.66,9.4068,0.02,333,2212,100.0,10.57,6.3819,149,7,57,Warning,0
124,100,0.0004,0.002,100.0,518.67,642.94,1596.7,1417.72,14.62,21.61,551.53,2388.17,9051.53,1.3,47.86,521.0,2388.18,8129.3,8.4818,0.03,393,2388,100.0,38.79,23.3145,149,7,56,Warning,0
124,101,34.9997,0.84,100.0,449.44,556.27,1358.76,1132.86,5.48,8.0,194.8,2222.83,8347.01,1.02,42.26,182.28,2387.93,8058.95,9.356,0.02,333,2223,100.0,14.64,8.9039,149,7,55,Warning,0
124,102,9.9981,0.25,100.0,489.05,604.93,1512.59,1313.5,10.52,15.5,394.55,2318.95,8777.28,1.26,45.61,371.34,2388.2,8120.56,8.6845,0.03,370,2319,100.0,28.58,17.0727,149,7,54,Warning,0
124,103,35.0001,0.8415,100.0,449.44,556.23,1373.94,1139.92,5.48,8.0,193.24,2222.93,8353.01,1.02,42.07,182.43,2387.98,8061.99,9.3286,0.02,335,2223,100.0,14.95,8.8348,149,7,53,Warning,0
124,104,10.0003,0.2507,100.0,489.05,605.27,1493.13,1311.57,10.52,15.5,394.9,2319.01,8776.71,1.26,45.67,370.91,2388.2,8126.01,8.6917,0.03,371,2319,100.0,28.21,17.0594,149,7,52,Warning,0
124,105,20.0063,0.7013,100.0,491.19,608.01,1493.09,1256.66,9.35,13.66,333.86,2324.03,8720.72,1.07,44.87,314.37,2388.16,8058.6,9.2634,0.03,367,2324,100.0,24.27,14.6848,149,7,51,Warning,0
124,106,0.0018,0.0009,100.0,518.67,642.94,1596.2,1417.75,14.62,21.61,552.78,2388.21,9062.29,1.3,47.42,520.8,2388.14,8136.59,8.4633,0.03,394,2388,100.0,38.63,23.2496,149,7,50,Warning,0
124,107,35.0056,0.8403,100.0,449.44,555.95,1364.64,1132.02,5.48,8.0,194.31,2222.89,8351.25,1.02,42.14,182.91,2387.95,8064.52,9.3458,0.02,334,2223,100.0,14.93,8.7969,149,7,49,Warning,0
124,108,42.0021,0.84,100.0,445.0,549.58,1356.19,1130.74,3.91,5.72,138.26,2211.8,8323.56,1.02,42.41,129.99,2387.85,8084.86,9.4227,0.02,331,2212,100.0,10.41,6.3071,149,7,48,Warning,0
124,109,42.0027,0.8414,100.0,445.0,550.22,1353.03,1135.63,3.91,5.72,138.73,2211.81,8320.06,1.02,42.37,130.23,2387.82,8080.92,9.4161,0.02,333,2212,100.0,10.6,6.4389,149,7,47,Warning,0
124,110,25.0055,0.62,60.0,462.54,536.99,1266.36,1046.69,7.05,9.03,175.19,1915.24,8010.94,0.94,37.07,163.95,2028.13,7867.97,10.934,0.02,308,1915,84.93,14.22,8.4476,149,7,46,Warning,0
124,111,10.0031,0.25,100.0,489.05,605.65,1504.26,1315.56,10.52,15.5,394.1,2319.09,8781.04,1.26,45.62,371.04,2388.21,8126.6,8.6893,0.03,373,2319,100.0,28.48,17.0722,149,7,45,Warning,0
124,112,9.9988,0.25,100.0,489.05,604.91,1508.86,1315.93,10.52,15.5,393.97,2319.04,8779.79,1.26,45.73,371.66,2388.26,8127.99,8.6758,0.03,370,2319,100.0,28.59,17.0871,149,7,44,Warning,0
124,113,41.9989,0.84,100.0,445.0,549.41,1353.94,1141.83,3.91,5.71,138.75,2211.8,8328.43,1.02,42.18,130.89,2387.86,8076.24,9.4233,0.02,331,2212,100.0,10.72,6.2929,149,7,43,Warning,0
124,114,9.9999,0.25,100.0,489.05,605.34,1507.45,1314.82,10.52,15.5,393.7,2319.06,8778.23,1.26,45.82,370.72,2388.23,8131.0,8.6461,0.03,370,2319,100.0,28.57,17.1373,149,7,42,Warning,0
124,115,0.0025,0.0011,100.0,518.67,643.25,1602.03,1419.03,14.62,21.61,552.36,2388.19,9059.21,1.3,47.97,520.41,2388.18,8136.65,8.4857,0.03,393,2388,100.0,38.55,23.2382,149,7,41,Warning,0
124,116,35.0024,0.8415,100.0,449.44,556.3,1369.87,1133.91,5.48,8.0,194.9,2222.88,8349.6,1.02,42.28,182.75,2388.01,8067.76,9.3641,0.02,335,2223,100.0,14.82,8.7738,149,7,40,Warning,0
124,117,25.0063,0.6201,60.0,462.54,536.87,1268.64,1052.28,7.05,9.03,175.3,1915.3,8014.5,0.94,36.84,164.69,2028.27,7877.56,10.9244,0.02,308,1915,84.93,14.12,8.5994,149,7,39,Warning,0
124,118,35.0048,0.8416,100.0,449.44,556.21,1368.07,1137.56,5.48,8.0,194.34,2222.98,8359.43,1.02,42.2,182.85,2388.05,8068.05,9.3652,0.02,334,2223,100.0,14.82,8.8829,149,7,38,Warning,0
124,119,24.9986,0.6218,60.0,462.54,537.24,1263.78,1054.2,7.05,9.03,174.99,1915.3,8011.53,0.94,36.92,164.23,2028.23,7871.39,10.9406,0.02,308,1915,84.93,14.3,8.6447,149,7,37,Warning,0
124,120,25.007,0.6209,60.0,462.54,536.89,1269.27,1050.08,7.05,9.03,175.22,1915.35,8014.16,0.94,37.12,164.32,2028.18,7872.99,10.9335,0.02,307,1915,84.93,14.25,8.5417,149,7,36,Warning,0
124,121,0.0023,0.0005,100.0,518.67,642.85,1595.16,1411.92,14.62,21.61,552.42,2388.21,9060.87,1.3,47.7,520.42,2388.18,8137.92,8.4549,0.03,394,2388,100.0,38.65,23.2237,149,7,35,Warning,0
124,122,42.0078,0.84,100.0,445.0,550.0,1360.08,1136.5,3.91,5.72,137.9,2211.86,8331.09,1.02,42.47,130.37,2387.97,8083.0,9.3927,0.02,333,2212,100.0,10.5,6.2582,149,7,34,Warning,0
124,123,35.0068,0.84,100.0,449.44,556.24,1365.54,1128.83,5.48,8.0,193.84,2222.98,8347.64,1.02,42.14,181.74,2388.08,8065.07,9.3391,0.02,334,2223,100.0,14.73,8.7898,149,7,33,Warning,0
124,124,42.0059,0.8408,100.0,445.0,549.39,1357.16,1133.82,3.91,5.72,138.09,2211.89,8321.47,1.02,42.36,130.51,2387.94,8090.9,9.416,0.02,331,2212,100.0,10.58,6.2712,149,7,32,Warning,0
124,125,35.0006,0.841,100.0,449.44,556.88,1368.77,1134.98,5.48,8.0,193.87,2222.96,8354.21,1.02,42.28,182.59,2388.13,8072.95,9.3903,0.02,336,2223,100.0,14.87,8.7692,149,7,31,Warning,0
124,126,25.0042,0.62,60.0,462.54,537.53,1266.11,1062.89,7.05,9.03,174.89,1915.43,8010.39,0.94,37.22,164.36,2028.34,7879.09,10.941,0.02,308,1915,84.93,14.31,8.5039,149,7,30,Warning,1
124,127,19.998,0.7015,100.0,491.19,607.99,1492.21,1261.94,9.35,13.66,334.19,2324.07,8733.83,1.08,44.61,314.17,2388.22,8062.85,9.2717,0.03,367,2324,100.0,24.47,14.6433,149,7,29,Warning,1
124,128,20.0052,0.7,100.0,491.19,607.78,1497.83,1264.7,9.35,13.66,333.85,2324.07,8736.71,1.07,44.64,314.22,2388.2,8065.19,9.2755,0.02,366,2324,100.0,24.2,14.6444,149,7,28,Warning,1
124,129,20.0045,0.7,100.0,491.19,607.38,1487.99,1263.0,9.35,13.66,334.05,2324.1,8736.78,1.07,44.78,314.5,2388.2,8068.49,9.2528,0.03,367,2324,100.0,24.4,14.6442,149,7,27,Warning,1
124,130,41.9997,0.8411,100.0,445.0,550.04,1360.06,1132.43,3.91,5.72,138.42,2211.9,8327.53,1.02,42.55,130.15,2387.98,8089.31,9.4336,0.02,333,2212,100.0,10.52,6.347,149,7,26,Warning,1
