engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,final_rul,RUL,health_stage,anomaly_label
131,58,10.0046,0.25,100.0,489.05,604.5,1492.53,1303.39,10.52,15.49,395.05,2318.89,8776.5,1.26,45.47,372.65,2388.12,8123.84,8.6618,0.03,368,2319,100.0,28.68,17.2002,193,101,236,Healthy,0
131,59,35.0031,0.8407,100.0,449.44,554.95,1366.94,1125.28,5.48,8.0,194.59,2222.93,8349.52,1.02,41.77,183.45,2388.02,8062.13,9.2913,0.02,332,2223,100.0,14.91,9.0185,193,101,235,Healthy,0
131,60,0.0021,0.0,100.0,518.67,642.18,1588.44,1401.39,14.62,21.61,553.92,2388.07,9060.54,1.3,47.27,521.6,2388.06,8136.16,8.3959,0.03,392,2388,100.0,38.88,23.3507,193,101,234,Healthy,0
131,61,42.0032,0.8406,100.0,445.0,548.59,1345.57,1128.21,3.91,5.71,138.44,2211.93,8324.57,1.02,41.81,130.72,2388.01,8088.92,9.3269,0.02,331,2212,100.0,10.36,6.3764,193,101,233,Healthy,0
131,62,25.0018,0.6219,60.0,462.54,536.8,1257.22,1047.35,7.05,9.02,175.62,1915.32,8013.53,0.94,36.76,164.89,2028.29,7871.43,10.8474,0.02,307,1915,84.93,14.28,8.5702,193,101,232,Healthy,0
131,63,42.0079,0.8401,100.0,445.0,549.58,1340.0,1124.17,3.91,5.72,139.44,2211.92,8326.64,1.02,41.88,130.81,2388.02,8081.19,9.3644,0.02,331,2212,100.0,10.67,6.3916,193,101,231,Healthy,0
131,64,42.0024,0.8404,100.0,445.0,549.24,1352.41,1123.66,3.91,5.71,138.68,2211.94,8319.87,1.02,41.9,130.96,2387.99,8086.66,9.352,0.02,331,2212,100.0,10.75,6.3292,193,101,230,Healthy,0
131,65,20.0041,0.701,100.0,491.19,607.7,1481.25,1250.42,9.35,13.65,335.12,2323.89,8720.16,1.08,44.24,314.79,2388.08,8063.85,9.204,0.02,364,2324,100.0,24.5,14.6443,193,101,229,Healthy,0
131,66,0.0019,0.0003,100.0,518.67,642.53,1587.65,1405.68,14.62,21.61,554.61,2388.02,9051.64,1.3,47.44,522.55,2388.07,8140.38,8.4185,0.03,392,2388,100.0,38.88,23.4179,193,101,228,Healthy,0
131,67,20.0068,0.7,100.0,491.19,607.57,1478.21,1240.54,9.35,13.65,335.51,2323.9,8716.49,1.08,44.3,315.24,2388.05,8057.54,9.1895,0.02,365,2324,100.0,24.67,14.7352,193,101,227,Healthy,0
131,68,35.0016,0.8418,100.0,449.44,555.35,1359.77,1122.31,5.48,8.0,194.57,2223.0,8355.6,1.02,41.78,183.21,2388.1,8066.62,9.3196,0.02,335,2223,100.0,15.07,8.8935,193,101,226,Healthy,0
131,69,0.0002,0.0,100.0,518.67,642.55,1590.08,1404.6,14.62,21.61,554.23,2388.12,9051.57,1.3,47.31,522.03,2388.12,8142.35,8.4203,0.03,392,2388,100.0,38.78,23.208,193,101,225,Healthy,0
131,70,0.0018,0.0,100.0,518.67,642.31,1582.51,1404.83,14.62,21.61,554.35,2388.04,9058.7,1.3,47.3,521.89,2388.06,8136.5,8.4338,0.03,391,2388,100.0,38.81,23.3188,193,101,224,Healthy,0
131,71,42.0067,0.84,100.0,445.0,549.28,1354.04,1120.29,3.91,5.71,138.44,2211.98,8321.58,1.02,41.98,130.79,2387.97,8087.83,9.3619,0.02,330,2212,100.0,10.71,6.3359,193,101,223,Healthy,0
131,72,35.0054,0.8414,100.0,449.44,555.51,1369.12,1121.85,5.48,8.0,195.14,2222.97,8354.45,1.02,41.82,183.02,2388.06,8066.46,9.246,0.02,334,2223,100.0,14.94,8.9659,193,101,222,Healthy,0
131,73,42.008,0.8413,100.0,445.0,549.29,1351.19,1123.97,3.91,5.71,139.03,2211.91,8323.94,1.02,41.86,130.72,2388.03,8083.31,9.3499,0.02,330,2212,100.0,10.57,6.3873,193,101,221,Healthy,0
131,74,9.9992,0.25,100.0,489.05,604.84,1490.94,1305.24,10.52,15.49,394.49,2318.87,8783.42,1.26,45.33,371.62,2388.1,8139.53,8.6514,0.03,369,2319,100.0,28.69,17.172,193,101,220,Healthy,0
131,75,9.9991,0.2503,100.0,489.05,605.2,1492.97,1306.35,10.52,15.49,394.35,2318.89,8781.82,1.26,45.26,371.98,2388.02,8134.72,8.6406,0.03,369,2319,100.0,28.7,17.1347,193,101,219,Healthy,0
131,76,10.0044,0.25,100.0,489.05,604.4,1495.52,1306.48,10.52,15.49,394.47,2318.89,8776.69,1.26,45.37,371.36,2388.1,8127.85,8.6113,0.03,369,2319,100.0,28.53,17.1465,193,101,218,Healthy,0
131,77,24.9994,0.6217,60.0,462.54,536.72,1254.66,1045.41,7.05,9.03,175.46,1915.38,8005.16,0.94,36.58,164.9,2028.22,7874.03,10.8528,0.02,306,1915,84.93,14.16,8.5706,193,101,217,Healthy,0
131,78,19.9985,0.7,100.0,491.19,606.84,1488.35,1256.07,9.35,13.66,335.34,2323.97,8732.14,1.08,44.31,314.83,2388.07,8052.34,9.2416,0.02,361,2324,100.0,24.58,14.7609,193,101,216,Healthy,0
131,79,9.9993,0.2507,100.0,489.05,604.88,1495.41,1296.01,10.52,15.49,395.12,2318.9,8774.3,1.26,45.35,371.84,2388.09,8131.35,8.624,0.03,369,2319,100.0,28.37,17.0783,193,101,215,Healthy,0
131,80,0.0019,0.0009,100.0,518.67,642.26,1586.58,1404.57,14.62,21.61,554.17,2387.99,9054.8,1.3,47.33,521.85,2388.07,8136.4,8.4246,0.03,392,2388,100.0,38.76,23.4546,193,101,214,Healthy,0
131,81,42.0077,0.8412,100.0,445.0,549.61,1355.45,1123.0,3.91,5.71,138.61,2211.93,8319.14,1.02,42.16,130.4,2388.02,8079.72,9.3547,0.02,331,2212,100.0,10.66,6.2835,193,101,213,Healthy,0
131,82,0.0009,0.0002,100.0,518.67,642.49,1589.68,1400.1,14.62,21.61,554.6,2388.09,9056.67,1.3,47.38,522.31,2388.03,8135.15,8.3928,0.03,393,2388,100.0,38.94,23.2966,193,101,212,Healthy,0
131,83,0.0001,0.0,100.0,518.67,642.12,1587.09,1398.96,14.62,21.61,553.81,2388.05,9055.31,1.3,47.41,521.87,2388.0,8134.99,8.3849,0.03,394,2388,100.0,39.0,23.3193,193,101,211,Healthy,0
131,84,10.0056,0.25,100.0,489.05,604.74,1494.59,1305.49,10.52,15.49,394.62,2318.88,8782.51,1.26,45.48,371.89,2388.13,8129.66,8.6349,0.03,370,2319,100.0,28.61,17.1959,193,101,210,Healthy,0
131,85,24.9994,0.62,60.0,462.54,536.65,1263.9,1045.88,7.05,9.02,175.9,1915.39,8014.45,0.94,36.39,164.67,2028.28,7874.52,10.9018,0.02,307,1915,84.93,14.29,8.5868,193,101,209,Healthy,0
131,86,42.0,0.8406,100.0,445.0,549.59,1348.46,1126.58,3.91,5.72,138.45,2211.91,8320.21,1.02,41.95,130.69,2388.02,8087.29,9.3404,0.02,330,2212,100.0,10.67,6.3616,193,101,208,Healthy,0
131,87,0.0,0.0,100.0,518.67,642.26,1583.76,1401.3,14.62,21.61,553.39,2387.98,9061.75,1.3,47.35,521.97,2388.05,8139.54,8.4394,0.03,392,2388,100.0,38.9,23.3732,193,101,207,Healthy,0
131,88,42.0038,0.8411,100.0,445.0,548.91,1352.56,1124.19,3.91,5.72,138.48,2211.95,8326.39,1.02,42.2,130.61,2387.98,8087.42,9.3461,0.02,329,2212,100.0,10.65,6.3081,193,101,206,Healthy,0
131,89,10.0025,0.25,100.0,489.05,604.49,1499.05,1305.81,10.52,15.49,394.77,2318.85,8781.51,1.26,45.18,372.1,2388.11,8130.25,8.6143,0.03,369,2319,100.0,28.55,17.1488,193,101,205,Healthy,0
131,90,10.0029,0.25,100.0,489.05,605.26,1498.4,1307.38,10.52,15.49,395.21,2318.9,8782.28,1.26,45.53,371.64,2388.09,8127.11,8.5747,0.03,369,2319,100.0,28.52,17.0661,193,101,204,Healthy,0
131,91,0.0022,0.0,100.0,518.67,642.44,1587.11,1401.69,14.62,21.61,554.45,2387.99,9060.19,1.3,47.19,521.85,2388.08,8133.86,8.3971,0.03,392,2388,100.0,38.95,23.321,193,101,203,Healthy,0
131,92,35.0027,0.84,100.0,449.44,555.38,1364.18,1128.69,5.48,8.0,194.67,2222.97,8344.27,1.02,41.98,183.43,2388.06,8063.58,9.2807,0.02,335,2223,100.0,14.77,8.8999,193,101,202,Healthy,0
131,93,35.0055,0.84,100.0,449.44,555.46,1360.86,1124.89,5.48,8.0,194.34,2222.97,8352.21,1.02,41.86,183.13,2388.07,8068.84,9.2877,0.02,334,2223,100.0,14.78,8.9092,193,101,201,Healthy,0
131,94,42.0009,0.8415,100.0,445.0,548.98,1349.62,1128.99,3.91,5.71,139.03,2211.96,8324.84,1.02,41.91,130.92,2388.11,8082.45,9.3695,0.02,333,2212,100.0,10.44,6.3824,193,101,200,Healthy,0
131,95,10.003,0.25,100.0,489.05,605.05,1501.0,1304.05,10.52,15.49,394.88,2318.92,8771.13,1.26,45.62,372.1,2388.06,8135.09,8.6279,0.03,368,2319,100.0,28.74,17.1362,193,101,199,Healthy,0
131,96,20.0016,0.7,100.0,491.19,607.3,1475.37,1250.07,9.35,13.66,334.38,2323.95,8725.47,1.08,44.18,315.08,2388.08,8066.14,9.1769,0.02,367,2324,100.0,24.52,14.6985,193,101,198,Healthy,0
131,97,24.9994,0.6217,60.0,462.54,537.01,1258.6,1052.18,7.05,9.03,175.55,1915.35,8012.53,0.94,36.74,164.96,2028.24,7873.67,10.8804,0.02,307,1915,84.93,14.32,8.5662,193,101,197,Healthy,0
131,98,25.0041,0.62,60.0,462.54,537.08,1260.52,1042.22,7.05,9.03,175.69,1915.34,8010.05,0.94,36.55,164.65,2028.28,7872.68,10.8961,0.02,307,1915,84.93,14.15,8.5133,193,101,196,Healthy,0
131,99,41.998,0.84,100.0,445.0,549.74,1355.23,1130.25,3.91,5.72,138.91,2211.94,8318.04,1.02,42.08,130.85,2387.98,8086.4,9.3517,0.02,331,2212,100.0,10.49,6.3312,193,101,195,Healthy,0
131,100,42.0057,0.8413,100.0,445.0,548.7,1355.15,1116.77,3.91,5.71,139.55,2211.92,8324.37,1.02,41.94,130.74,2388.03,8085.32,9.3475,0.02,332,2212,100.0,10.86,6.426,193,101,194,Healthy,0
131,101,35.0034,0.84,100.0,449.44,555.69,1362.29,1129.19,5.48,8.0,194.56,2222.99,8353.47,1.02,41.89,183.57,2388.05,8072.29,9.3076,0.02,333,2223,100.0,14.95,8.9726,193,101,193,Healthy,0
131,102,42.0004,0.84,100.0,445.0,549.88,1344.2,1126.68,3.91,5.71,138.95,2211.97,8321.61,1.02,41.71,130.77,2388.02,8086.95,9.3391,0.02,330,2212,100.0,10.58,6.3991,193,101,192,Healthy,0
131,103,42.0074,0.8406,100.0,445.0,549.68,1354.3,1123.9,3.91,5.72,138.36,2211.93,8323.15,1.02,41.99,130.78,2388.09,8081.58,9.3623,0.02,329,2212,100.0,10.61,6.2747,193,101,191,Healthy,0
131,104,0.001,0.0,100.0,518.67,642.25,1586.69,1403.06,14.62,21.61,553.93,2388.1,9054.64,1.3,47.36,522.02,2388.08,8137.98,8.454,0.03,392,2388,100.0,38.88,23.355,193,101,190,Healthy,0
131,105,20.0004,0.7,100.0,491.19,607.28,1479.84,1246.62,9.35,13.65,334.56,2323.93,8720.01,1.08,44.6,314.9,2388.09,8060.95,9.1982,0.02,366,2324,100.0,24.53,14.8733,193,101,189,Healthy,0
131,106,19.9985,0.7,100.0,491.19,607.2,1482.81,1251.93,9.35,13.65,335.01,2323.97,8725.09,1.08,44.31,314.94,2388.09,8063.45,9.2457,0.02,363,2324,100.0,24.58,14.7691,193,101,188,Healthy,0
131,107,20.0049,0.7,100.0,491.19,607.62,1488.68,1248.12,9.35,13.65,335.67,2323.92,8715.29,1.08,44.42,315.33,2388.06,8064.07,9.2226,0.02,366,2324,100.0,24.61,14.6355,193,101,187,Healthy,0
131,108,42.0028,0.84,100.0,445.0,549.31,1355.17,1118.59,3.91,5.71,138.35,2211.93,8317.87,1.02,41.91,130.56,2388.03,8085.08,9.3868,0.02,332,2212,100.0,10.72,6.4394,193,101,186,Healthy,0
131,109,42.0022,0.84,100.0,445.0,549.48,1355.7,1117.27,3.91,5.71,138.66,2211.94,8325.79,1.02,42.01,130.68,2387.99,8087.37,9.368,0.02,331,2212,100.0,10.5,6.1929,193,101,185,Healthy,0
131,110,25.0021,0.62,60.0,462.54,536.37,1257.56,1047.79,7.05,9.03,175.28,1915.41,8016.46,0.94,36.71,163.73,2028.25,7872.94,10.8887,0.02,307,1915,84.93,14.22,8.5379,193,101,184,Healthy,0
131,111,0.003,0.0,100.0,518.67,642.04,1588.21,1398.72,14.62,21.61,554.51,2388.06,9058.44,1.3,47.57,521.71,2388.04,8138.17,8.4032,0.03,390,2388,100.0,38.96,23.3286,193,101,183,Healthy,0
131,112,42.0044,0.8417,100.0,445.0,549.47,1358.09,1123.95,3.91,5.71,138.79,2211.94,8322.34,1.02,41.85,130.36,2387.97,8083.46,9.3161,0.02,329,2212,100.0,10.44,6.3927,193,101,182,Healthy,0
131,113,10.0078,0.2504,100.0,489.05,604.18,1499.32,1309.3,10.52,15.49,394.19,2318.9,8779.2,1.26,45.3,371.76,2388.14,8132.39,8.6391,0.03,369,2319,100.0,28.63,17.272,193,101,181,Healthy,0
131,114,20.0002,0.7,100.0,491.19,607.72,1483.66,1251.41,9.35,13.65,335.3,2324.06,8724.94,1.08,44.33,314.98,2388.09,8060.07,9.1933,0.02,363,2324,100.0,24.45,14.7493,193,101,180,Healthy,0
131,115,42.0059,0.8402,100.0,445.0,549.75,1351.11,1123.72,3.91,5.71,139.12,2212.02,8325.38,1.02,41.85,130.75,2388.03,8090.75,9.3663,0.02,329,2212,100.0,10.79,6.4039,193,101,179,Healthy,0
131,116,35.0031,0.84,100.0,449.44,555.98,1368.24,1121.99,5.48,8.0,194.93,2223.01,8349.26,1.02,41.95,183.83,2388.01,8068.09,9.2915,0.02,334,2223,100.0,14.88,8.8762,193,101,178,Healthy,0
131,117,25.0069,0.62,60.0,462.54,536.43,1257.49,1051.75,7.05,9.03,175.76,1915.35,8015.64,0.94,36.6,164.27,2028.26,7871.28,10.8633,0.02,307,1915,84.93,14.44,8.6033,193,101,177,Healthy,0
131,118,20.0074,0.7,100.0,491.19,607.26,1483.18,1250.18,9.35,13.66,335.43,2324.01,8726.8,1.08,44.23,315.59,2388.12,8065.0,9.2056,0.02,363,2324,100.0,24.49,14.6549,193,101,176,Healthy,0
131,119,42.0021,0.84,100.0,445.0,549.87,1352.16,1125.58,3.91,5.71,138.95,2211.92,8321.82,1.02,42.03,130.57,2388.02,8086.81,9.3451,0.02,331,2212,100.0,10.69,6.3149,193,101,175,Healthy,0
131,120,35.0,0.84,100.0,449.44,555.21,1363.4,1125.76,5.48,8.0,194.22,2223.0,8351.09,1.02,41.78,183.25,2388.08,8072.73,9.3426,0.02,334,2223,100.0,14.73,8.8813,193,101,174,Healthy,0
131,121,35.0078,0.841,100.0,449.44,555.51,1366.98,1124.99,5.48,8.0,194.93,2223.06,8361.16,1.02,41.92,183.36,2388.09,8071.22,9.2938,0.02,333,2223,100.0,14.7,8.8551,193,101,173,Healthy,0
131,122,25.0062,0.62,60.0,462.54,536.05,1257.32,1039.95,7.05,9.03,174.91,1915.37,8008.8,0.94,36.59,164.64,2028.28,7868.12,10.8525,0.02,307,1915,84.93,14.28,8.6285,193,101,172,Healthy,0
131,123,0.0003,0.0,100.0,518.67,642.38,1585.78,1397.25,14.62,21.61,553.83,2388.03,9058.38,1.3,47.41,522.37,2388.06,8135.54,8.4162,0.03,393,2388,100.0,38.94,23.3287,193,101,171,Healthy,0
131,124,35.003,0.8414,100.0,449.44,555.93,1363.43,1132.76,5.48,8.0,194.29,2222.94,8352.96,1.02,41.86,183.14,2388.06,8069.23,9.3201,0.02,334,2223,100.0,14.98,8.8996,193,101,170,Healthy,0
131,125,25.0004,0.62,60.0,462.54,536.57,1257.06,1043.61,7.05,9.02,175.65,1915.29,8013.55,0.94,36.83,164.12,2028.24,7877.17,10.8723,0.02,306,1915,84.93,14.42,8.5911,193,101,169,Healthy,0
131,126,41.9993,0.84,100.0,445.0,549.12,1361.51,1123.53,3.91,5.71,138.59,2211.91,8311.1,1.02,41.95,130.17,2388.02,8081.52,9.3366,0.02,329,2212,100.0,10.73,6.2632,193,101,168,Healthy,0
131,127,20.0017,0.7,100.0,491.19,607.08,1479.68,1257.47,9.35,13.66,335.45,2323.9,8719.82,1.07,44.43,314.76,2388.09,8064.46,9.2267,0.02,364,2324,100.0,24.41,14.716,193,101,167,Healthy,0
131,128,24.9993,0.62,60.0,462.54,536.79,1262.04,1048.56,7.05,9.03,175.43,1915.36,8006.03,0.94,36.62,164.39,2028.24,7874.27,10.876,0.02,308,1915,84.93,14.27,8.5869,193,101,166,Healthy,0
131,129,0.0001,0.0013,100.0,518.67,641.69,1582.81,1405.27,14.62,21.61,554.12,2388.06,9056.91,1.3,47.36,521.73,2388.1,8139.0,8.4649,0.03,392,2388,100.0,38.68,23.3182,193,101,165,Healthy,0
131,130,19.9997,0.7,100.0,491.19,607.5,1480.84,1239.22,9.35,13.66,335.08,2323.94,8720.91,1.08,44.46,314.94,2388.11,8064.65,9.2155,0.02,365,2324,100.0,24.42,14.6874,193,101,164,Healthy,0
131,131,35.0062,0.8408,100.0,449.44,555.13,1371.71,1125.62,5.48,8.0,193.91,2222.99,8346.32,1.02,41.95,183.51,2388.07,8063.63,9.2846,0.02,334,2223,100.0,14.88,8.903,193,101,163,Healthy,0
131,132,35.0003,0.8402,100.0,449.44,555.6,1367.72,1132.46,5.48,8.0,193.91,2223.02,8349.76,1.02,41.76,183.14,2388.07,8067.88,9.3074,0.02,334,2223,100.0,14.89,8.9035,193,101,162,Healthy,0
131,133,25.0039,0.62,60.0,462.54,537.01,1253.58,1047.85,7.05,9.03,175.39,1915.38,8007.34,0.94,36.62,164.87,2028.27,7873.78,10.9066,0.02,306,1915,84.93,14.31,8.63,193,101,161,Healthy,0
131,134,0.0001,0.0009,100.0,518.67,642.53,1590.84,1397.06,14.62,21.61,553.44,2388.06,9061.72,1.3,47.38,521.15,2388.05,8139.91,8.4283,0.03,392,2388,100.0,38.78,23.3491,193,101,160,Healthy,0
131,135,35.0008,0.8407,100.0,449.44,555.42,1364.67,1115.24,5.48,8.0,194.14,2222.94,8352.18,1.02,42.05,182.95,2388.05,8065.55,9.3184,0.02,334,2223,100.0,14.78,8.8932,193,101,159,Healthy,0
131,136,25.0053,0.6217,60.0,462.54,537.01,1262.79,1053.82,7.05,9.02,175.82,1915.36,8009.9,0.94,36.7,164.82,2028.26,7869.31,10.9055,0.02,305,1915,84.93,14.41,8.5292,193,101,158,Healthy,0
131,137,20.0019,0.7003,100.0,491.19,607.57,1480.19,1248.51,9.35,13.66,335.08,2323.96,8722.73,1.08,44.34,315.41,2388.09,8062.54,9.2205,0.02,365,2324,100.0,24.5,14.7205,193,101,157,Healthy,0
131,138,20.0045,0.7013,100.0,491.19,607.6,1483.62,1245.1,9.35,13.66,334.2,2323.94,8722.54,1.07,44.57,315.66,2388.04,8064.33,9.2296,0.02,365,2324,100.0,24.47,14.5295,193,101,156,Healthy,0
131,139,0.0003,0.0017,100.0,518.67,642.02,1583.81,1404.29,14.62,21.61,554.23,2388.09,9062.57,1.3,47.35,521.57,2388.06,8140.92,8.4398,0.03,392,2388,100.0,38.85,23.3425,193,101,155,Healthy,0
131,140,42.0012,0.8401,100.0,445.0,549.45,1358.05,1128.5,3.91,5.71,138.65,2211.99,8324.46,1.02,42.0,130.94,2387.95,8089.64,9.3406,0.02,332,2212,100.0,10.52,6.3578,193,101,154,Healthy,0
131,141,19.9993,0.7,100.0,491.19,607.95,1479.55,1247.07,9.35,13.65,334.24,2323.97,8726.93,1.07,44.26,314.72,2388.07,8067.13,9.2097,0.02,364,2324,100.0,24.58,14.742,193,101,153,Healthy,0
131,142,20.0019,0.7006,100.0,491.19,607.63,1476.99,1250.69,9.35,13.65,335.07,2324.0,8724.88,1.08,44.24,315.27,2388.14,8063.95,9.2098,0.02,366,2324,100.0,24.56,14.7618,193,101,152,Healthy,0
131,143,9.9989,0.251,100.0,489.05,605.36,1508.6,1305.79,10.52,15.49,394.97,2318.93,8776.56,1.26,45.43,371.56,2388.12,8128.3,8.6476,0.03,368,2319,100.0,28.65,17.2746,193,101,151,Healthy,0
131,144,42.0053,0.8413,100.0,445.0,549.34,1347.67,1121.79,3.91,5.71,139.13,2211.98,8324.69,1.02,42.07,130.38,2388.04,8091.64,9.3537,0.02,330,2212,100.0,10.75,6.3473,193,101,150,Healthy,0
131,145,42.0013,0.84,100.0,445.0,549.84,1357.44,1125.94,3.91,5.72,138.02,2211.91,8330.05,1.02,42.11,130.47,2388.02,8088.36,9.3963,0.02,329,2212,100.0,10.57,6.4219,193,101,149,Healthy,0
131,146,10.0002,0.2507,100.0,489.05,604.75,1502.48,1314.21,10.52,15.49,394.63,2318.9,8785.07,1.26,45.28,371.88,2388.12,8135.28,8.6245,0.03,369,2319,100.0,28.57,17.1235,193,101,148,Healthy,0
131,147,9.9987,0.2513,100.0,489.05,605.29,1497.32,1309.1,10.52,15.49,394.65,2318.9,8790.51,1.26,45.57,371.49,2388.05,8134.32,8.6746,0.03,370,2319,100.0,28.55,17.1061,193,101,147,Healthy,0
131,148,35.0071,0.84,100.0,449.44,555.37,1367.92,1131.73,5.48,8.0,193.78,2223.03,8356.62,1.02,41.77,183.35,2388.14,8074.35,9.3368,0.02,334,2223,100.0,14.73,8.9401,193,101,146,Healthy,0
131,149,34.9981,0.8406,100.0,449.44,555.45,1366.83,1126.62,5.48,8.0,194.39,2222.92,8361.09,1.02,41.82,183.14,2388.1,8069.18,9.3231,0.02,334,2223,100.0,14.83,8.8862,193,101,145,Healthy,0
131,150,0.0017,0.0003,100.0,518.67,642.67,1590.28,1404.57,14.62,21.61,554.05,2388.04,9063.52,1.3,47.44,521.47,2388.11,8143.55,8.436,0.03,393,2388,100.0,38.78,23.3028,193,101,144,Healthy,0
131,151,25.0056,0.62,60.0,462.54,536.09,1266.24,1053.42,7.05,9.03,175.36,1915.43,8012.39,0.94,36.75,164.46,2028.26,7886.49,10.8941,0.02,306,1915,84.93,14.45,8.537,193,101,143,Healthy,0
131,152,42.0069,0.84,100.0,445.0,549.42,1344.97,1123.86,3.91,5.72,138.59,2211.98,8326.97,1.02,42.03,130.88,2388.0,8088.93,9.3506,0.02,331,2212,100.0,10.59,6.4147,193,101,142,Healthy,0
131,153,0.0001,0.0015,100.0,518.67,642.54,1590.62,1399.05,14.62,21.61,553.37,2388.07,9064.29,1.3,47.3,522.24,2388.08,8147.7,8.4164,0.03,393,2388,100.0,38.99,23.3455,193,101,141,Healthy,0
131,154,35.005,0.84,100.0,449.44,555.53,1359.4,1130.75,5.48,8.0,194.74,2223.03,8354.04,1.02,42.08,183.07,2388.09,8065.54,9.3063,0.02,334,2223,100.0,14.79,8.8921,193,101,140,Healthy,0
131,155,35.0072,0.84,100.0,449.44,555.3,1350.86,1126.27,5.48,8.0,194.82,2223.07,8357.24,1.02,41.75,182.95,2388.14,8070.59,9.3297,0.02,336,2223,100.0,14.82,8.9108,193,101,139,Healthy,0
131,156,42.0064,0.8418,100.0,445.0,549.06,1355.91,1127.86,3.91,5.72,138.7,2211.92,8333.92,1.02,41.96,130.81,2388.07,8089.23,9.3784,0.02,329,2212,100.0,10.54,6.3615,193,101,138,Healthy,0
131,157,41.9994,0.8417,100.0,445.0,549.43,1350.4,1133.49,3.91,5.72,139.01,2211.96,8331.06,1.02,42.22,130.13,2388.1,8087.61,9.3689,0.02,330,2212,100.0,10.49,6.3701,193,101,137,Healthy,0
131,158,20.0071,0.7003,100.0,491.19,607.54,1486.46,1245.51,9.35,13.66,334.24,2324.02,8725.15,1.07,44.31,315.17,2388.13,8066.66,9.2034,0.02,367,2324,100.0,24.5,14.6392,193,101,136,Healthy,0
131,159,42.008,0.8412,100.0,445.0,549.59,1350.72,1121.44,3.91,5.72,138.9,2211.93,8327.85,1.02,42.04,130.89,2388.07,8083.98,9.3201,0.02,329,2212,100.0,10.67,6.3878,193,101,135,Healthy,0
131,160,24.9981,0.6216,60.0,462.54,537.0,1265.02,1041.46,7.05,9.03,175.42,1915.44,8011.15,0.94,36.88,164.12,2028.33,7877.81,10.9008,0.02,306,1915,84.93,14.18,8.5867,193,101,134,Healthy,0
131,161,0.0014,0.0,100.0,518.67,642.0,1587.71,1399.99,14.62,21.61,554.15,2388.1,9058.39,1.3,47.39,521.08,2388.08,8138.87,8.4264,0.03,391,2388,100.0,38.97,23.2271,193,101,133,Healthy,0
131,162,10.0059,0.251,100.0,489.05,604.47,1496.28,1307.07,10.52,15.49,395.07,2318.91,8785.41,1.26,45.37,372.26,2388.06,8133.93,8.6685,0.03,370,2319,100.0,28.42,17.1446,193,101,132,Healthy,0
131,163,25.0071,0.62,60.0,462.54,536.75,1269.02,1046.82,7.05,9.03,175.41,1915.41,8015.04,0.94,36.63,164.8,2028.28,7878.85,10.8812,0.02,308,1915,84.93,14.27,8.577,193,101,131,Healthy,0
131,164,42.0013,0.84,100.0,445.0,549.7,1350.7,1120.26,3.91,5.71,138.89,2211.96,8319.9,1.02,42.28,130.31,2388.03,8087.5,9.3465,0.02,330,2212,100.0,10.58,6.253,193,101,130,Healthy,0
131,165,25.006,0.6207,60.0,462.54,536.49,1258.02,1044.42,7.05,9.03,175.19,1915.35,8014.44,0.94,36.65,164.76,2028.27,7875.58,10.9413,0.02,307,1915,84.93,14.26,8.5276,193,101,129,Healthy,0
131,166,42.0018,0.8419,100.0,445.0,549.41,1360.35,1130.38,3.91,5.72,138.6,2211.95,8327.12,1.02,42.04,130.91,2388.04,8087.5,9.3415,0.02,331,2212,100.0,10.77,6.4308,193,101,128,Healthy,0
131,167,10.0015,0.2511,100.0,489.05,605.17,1495.46,1301.59,10.52,15.49,393.9,2318.9,8786.15,1.26,45.41,371.68,2388.13,8131.0,8.6393,0.03,369,2319,100.0,28.79,17.1478,193,101,127,Healthy,0
131,168,25.0035,0.6216,60.0,462.54,536.48,1261.45,1053.21,7.05,9.02,175.38,1915.44,8016.8,0.94,36.87,164.36,2028.32,7880.46,10.8678,0.02,307,1915,84.93,14.19,8.6968,193,101,126,Healthy,0
131,169,42.0031,0.84,100.0,445.0,550.23,1351.02,1129.83,3.91,5.71,138.58,2212.02,8328.53,1.02,42.19,130.86,2388.09,8090.54,9.3842,0.02,332,2212,100.0,10.44,6.3065,193,101,125,Healthy,0
131,170,19.9999,0.7,100.0,491.19,607.36,1495.8,1255.76,9.35,13.65,334.66,2324.04,8727.87,1.08,44.56,314.85,2388.13,8057.87,9.2179,0.02,365,2324,100.0,24.37,14.7546,193,101,124,Healthy,0
131,171,35.0041,0.84,100.0,449.44,556.25,1363.66,1137.61,5.48,8.0,194.39,2223.0,8355.72,1.02,42.1,182.9,2388.2,8067.51,9.3325,0.02,333,2223,100.0,14.76,8.7413,193,101,123,Healthy,0
131,172,0.0,0.0012,100.0,518.67,642.62,1588.22,1404.21,14.62,21.61,553.08,2388.07,9060.69,1.3,47.53,521.55,2388.08,8137.29,8.402,0.03,393,2388,100.0,39.1,23.3603,193,101,122,Healthy,0
131,173,35.0002,0.8403,100.0,449.44,555.47,1370.2,1129.48,5.48,8.0,194.68,2223.02,8353.84,1.02,41.97,183.05,2388.12,8069.1,9.3307,0.02,334,2223,100.0,14.78,8.878,193,101,121,Healthy,0
